Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
20.11.08;0,046;0,041;0,051;0,046
21.11.08;0,035;0,03;0,041;0,035
24.11.08;0,035;0,03;0,041;0,035
25.11.08;0,035;0,03;0,041;0,035
26.11.08;0,035;0,03;0,041;0,035
27.11.08;0,015;0,01;0,02;0,015
28.11.08;0,015;0,01;0,02;0,015
01.12.08;0,035;0,03;0,041;0,035
02.12.08;0,025;0,02;0,03;0,025
03.12.08;0,015;0,01;0,02;0,015
04.12.08;-0,041;-0,091;0,01;-0,041
05.12.08;0,008;-0,01;0,025;0,008
08.12.08;0,005;-0,046;0,056;0,005
09.12.08;#N/A N/A;-0,02;0,02;#N/A N/A
10.12.08;0,003;-0,025;0,03;0,003
11.12.08;0,003;-0,01;0,015;0,003
12.12.08;0,025;0,015;0,035;0,025
15.12.08;-0,005;-0,02;0,01;-0,005
16.12.08;-0,008;-0,02;0,005;-0,008
17.12.08;0,031;0,015;0,046;0,031
18.12.08;0,041;0,035;0,046;0,041
19.12.08;0,041;0,035;0,046;0,041
22.12.08;0,02;0,015;0,025;0,02
23.12.08;0,025;0,02;0,03;0,025
24.12.08;0,031;0,015;0,046;0,031
25.12.08;0,015;0,01;0,02;0,015
26.12.08;0,005;-0,046;0,056;0,005
29.12.08;0,046;0,041;0,051;0,046
30.12.08;0,01;0,005;0,015;0,01
31.12.08;0,01;0,005;0,015;0,01
01.01.09;0,01;0,005;0,015;0,01
02.01.09;0,03;0,025;0,035;0,03
05.01.09;0,02;0,015;0,025;0,02
06.01.09;0,028;0,023;0,033;0,028
07.01.09;0,03;0,025;0,035;0,03
08.01.09;0,025;0,02;0,03;0,025
09.01.09;0,025;0,02;0,03;0,025
12.01.09;0,025;0,02;0,03;0,025
13.01.09;0,03;0,025;0,035;0,03
14.01.09;0,025;0,02;0,03;0,025
15.01.09;0,025;0,02;0,03;0,025
16.01.09;0,025;0,02;0,03;0,025
19.01.09;0,025;0,02;0,03;0,025
20.01.09;0,025;0,02;0,03;0,025
21.01.09;0,025;0,02;0,03;0,025
22.01.09;0,025;0,02;0,03;0,025
23.01.09;0,015;0,01;0,02;0,015
26.01.09;0,01;0,005;0,015;0,01
27.01.09;0,01;0,005;0,015;0,01
28.01.09;0,01;0,005;0,015;0,01
29.01.09;0,112;0,106;0,117;0,112
30.01.09;0,096;0,071;0,122;0,096
02.02.09;0,172;0,167;0,177;0,172
03.02.09;0,216;0,211;0,221;0,216
04.02.09;0,157;0,152;0,162;0,157
05.02.09;0,213;0,208;0,218;0,213
06.02.09;0,208;0,203;0,213;0,208
09.02.09;0,213;0,208;0,218;0,213
10.02.09;0,208;0,203;0,213;0,208
11.02.09;0,188;0,183;0,193;0,188
12.02.09;0,24;0,235;0,245;0,24
13.02.09;0,233;0,228;0,238;0,233
16.02.09;0,237;0,232;0,242;0,237
17.02.09;0,245;0,24;0,25;0,245
18.02.09;0,19;0,185;0,195;0,19
19.02.09;0,186;0,18;0,191;0,186
20.02.09;0,172;0,167;0,177;0,172
23.02.09;0,177;0,172;0,183;0,177
24.02.09;0,177;0,172;0,183;0,177
25.02.09;0,17;0,165;0,175;0,17
26.02.09;0,165;0,16;0,17;0,165
27.02.09;0,146;0,141;0,151;0,146
02.03.09;0,132;0,127;0,137;0,132
03.03.09;0,115;0,11;0,12;0,115
04.03.09;0,106;0,101;0,112;0,106
05.03.09;0,099;0,094;0,104;0,099
06.03.09;0,106;0,101;0,112;0,106
09.03.09;0,115;0,11;0,12;0,115
10.03.09;0,122;0,117;0,127;0,122
11.03.09;0,105;0,1;0,111;0,105
12.03.09;0,086;0,081;0,091;0,086
13.03.09;0,081;0,076;0,086;0,081
16.03.09;0,082;0,077;0,087;0,082
17.03.09;0,091;0,086;0,096;0,091
18.03.09;0,087;0,082;0,092;0,087
19.03.09;0,08;0,075;0,085;0,08
20.03.09;0,079;0,074;0,084;0,079
23.03.09;0,071;0,066;0,076;0,071
24.03.09;0,044;0,039;0,049;0,044
25.03.09;0,035;0,03;0,041;0,035
26.03.09;-0,008;-0,01;-0,005;-0,008
27.03.09;0,026;0,021;0,031;0,026
30.03.09;0,01;0,005;0,015;0,01
31.03.09;0,132;0,127;0,137;0,132
01.04.09;0,16;0,155;0,165;0,16
02.04.09;0,162;0,157;0,167;0,162
03.04.09;0,157;0,152;0,162;0,157
06.04.09;0,157;0,152;0,162;0,157
07.04.09;0,158;0,153;0,163;0,158
08.04.09;0,142;0,137;0,147;0,142
09.04.09;0,132;0,127;0,137;0,132
10.04.09;0,132;0,127;0,137;0,132
13.04.09;0,122;0,117;0,127;0,122
14.04.09;0,091;0,086;0,096;0,091
15.04.09;0,031;0,026;0,037;0,031
16.04.09;0,01;0,005;0,015;0,01
17.04.09;0,035;0,03;0,041;0,035
20.04.09;0,025;0,02;0,03;0,025
21.04.09;0,042;0,037;0,047;0,042
22.04.09;0,047;0,042;0,052;0,047
23.04.09;0,069;0,064;0,074;0,069
24.04.09;0,069;0,064;0,074;0,069
27.04.09;0,061;0,056;0,066;0,061
28.04.09;0,035;0,03;0,041;0,035
29.04.09;0,028;0,023;0,033;0,028
30.04.09;0,044;0,039;0,049;0,044
01.05.09;0,039;0,033;0,044;0,039
04.05.09;0,125;0,12;0,13;0,125
05.05.09;0,125;0,12;0,13;0,125
06.05.09;0,121;0,116;0,126;0,121
07.05.09;0,14;0,135;0,145;0,14
08.05.09;0,14;0,135;0,145;0,14
11.05.09;0,142;0,137;0,147;0,142
12.05.09;0,135;0,13;0,14;0,135
13.05.09;0,138;0,133;0,143;0,138
14.05.09;0,101;0,096;0,106;0,101
15.05.09;0,101;0,096;0,106;0,101
18.05.09;0,099;0,094;0,104;0,099
19.05.09;0,112;0,106;0,117;0,112
20.05.09;0,095;0,09;0,1;0,095
21.05.09;0,127;0,122;0,132;0,127
22.05.09;0,12;0,115;0,125;0,12
25.05.09;0,12;0,115;0,125;0,12
26.05.09;0,122;0,117;0,127;0,122
27.05.09;0,13;0,125;0,135;0,13
28.05.09;0,125;0,12;0,13;0,125
29.05.09;0,137;0,132;0,142;0,137
01.06.09;0,127;0,122;0,132;0,127
02.06.09;0,125;0,12;0,13;0,125
03.06.09;0,122;0,117;0,127;0,122
04.06.09;0,071;0,066;0,076;0,071
05.06.09;0,071;0,066;0,076;0,071
08.06.09;0,071;0,066;0,076;0,071
09.06.09;0,066;0,061;0,071;0,066
10.06.09;0,065;0,06;0,07;0,065
11.06.09;0,085;0,08;0,09;0,085
12.06.09;0,067;0,062;0,072;0,067
15.06.09;0,069;0,064;0,074;0,069
16.06.09;0,069;0,064;0,074;0,069
17.06.09;0,077;0,072;0,082;0,077
18.06.09;0,112;0,106;0,117;0,112
19.06.09;0,099;0,094;0,104;0,099
22.06.09;0,104;0,099;0,11;0,104
23.06.09;0,115;0,11;0,12;0,115
24.06.09;0,087;0,082;0,092;0,087
25.06.09;0,051;0,046;0,056;0,051
26.06.09;0,071;0,066;0,076;0,071
29.06.09;0,101;0,096;0,106;0,101
30.06.09;0,106;0,101;0,112;0,106
01.07.09;0,122;0,117;0,127;0,122
02.07.09;0,14;0,135;0,145;0,14
03.07.09;0,14;0,135;0,145;0,14
06.07.09;0,142;0,137;0,147;0,142
07.07.09;0,145;0,14;0,15;0,145
08.07.09;0,136;0,131;0,141;0,136
09.07.09;0,15;0,145;0,155;0,15
10.07.09;0,142;0,137;0,147;0,142
13.07.09;0,145;0,14;0,15;0,145
14.07.09;0,142;0,137;0,147;0,142
15.07.09;0,145;0,14;0,15;0,145
16.07.09;0,145;0,14;0,15;0,145
17.07.09;0,141;0,136;0,146;0,141
20.07.09;0,152;0,147;0,157;0,152
21.07.09;0,148;0,143;0,153;0,148
22.07.09;0,135;0,13;0,14;0,135
23.07.09;0,147;0,142;0,152;0,147
24.07.09;0,147;0,142;0,152;0,147
27.07.09;0,132;0,127;0,137;0,132
28.07.09;0,137;0,132;0,142;0,137
29.07.09;0,12;0,115;0,125;0,12
30.07.09;0,135;0,13;0,14;0,135
31.07.09;0,127;0,122;0,132;0,127
03.08.09;0,14;0,135;0,145;0,14
04.08.09;0,14;0,135;0,145;0,14
05.08.09;0,145;0,14;0,15;0,145
06.08.09;0,143;0,138;0,148;0,143
07.08.09;0,14;0,135;0,145;0,14
10.08.09;0,141;0,136;0,146;0,141
11.08.09;0,14;0,135;0,145;0,14
12.08.09;0,115;0,11;0,12;0,115
13.08.09;0,081;0,076;0,086;0,081
14.08.09;0,096;0,091;0,101;0,096
17.08.09;0,101;0,096;0,106;0,101
18.08.09;0,099;0,094;0,104;0,099
19.08.09;0,08;0,075;0,085;0,08
20.08.09;0,104;0,099;0,11;0,104
21.08.09;0,104;0,099;0,11;0,104
24.08.09;0,096;0,091;0,101;0,096
25.08.09;0,091;0,086;0,096;0,091
26.08.09;0,075;0,07;0,08;0,075
27.08.09;0,117;0,112;0,122;0,117
28.08.09;0,107;0,102;0,113;0,107
31.08.09;0,104;0,099;0,11;0,104
01.09.09;0,106;0,101;0,112;0,106
02.09.09;0,106;0,101;0,112;0,106
03.09.09;0,096;0,091;0,101;0,096
04.09.09;0,089;0,084;0,094;0,089
07.09.09;0,096;0,091;0,101;0,096
08.09.09;0,094;0,089;0,099;0,094
09.09.09;0,089;0,084;0,094;0,089
10.09.09;0,077;0,072;0,082;0,077
11.09.09;0,074;0,069;0,079;0,074
14.09.09;0,069;0,064;0,074;0,069
15.09.09;0,054;0,049;0,059;0,054
16.09.09;0,049;0,044;0,054;0,049
17.09.09;0,019;0,014;0,024;0,019
18.09.09;0,024;0,019;0,029;0,024
21.09.09;0,037;0,031;0,042;0,037
22.09.09;0,029;0,024;0,034;0,029
23.09.09;0,02;0,015;0,025;0,02
24.09.09;0,025;0,02;0,03;0,025
25.09.09;0,023;0,018;0,028;0,023
28.09.09;0,01;0,005;0,015;0,01
29.09.09;0,01;0,005;0,015;0,01
30.09.09;0,033;0,028;0,039;0,033
01.10.09;0,02;0,015;0,025;0,02
02.10.09;0,02;0,015;0,025;0,02
05.10.09;0,029;0,024;0,034;0,029
06.10.09;0,04;0,034;0,045;0,04
07.10.09;0,026;0,021;0,031;0,026
08.10.09;0,031;0,026;0,037;0,031
09.10.09;0,028;0,023;0,033;0,028
12.10.09;0,03;0,025;0,035;0,03
13.10.09;0,039;0,033;0,044;0,039
14.10.09;0,035;0,03;0,041;0,035
15.10.09;0,038;0,032;0,043;0,038
16.10.09;0,049;0,044;0,054;0,049
19.10.09;0,047;0,042;0,052;0,047
20.10.09;0,047;0,042;0,052;0,047
21.10.09;0,035;0,03;0,041;0,035
22.10.09;0,015;0,01;0,02;0,015
23.10.09;0,015;0,01;0,02;0,015
26.10.09;0,015;0,01;0,02;0,015
27.10.09;0,025;0,02;0,03;0,025
28.10.09;0,024;0,019;0,029;0,024
29.10.09;0,01;0,005;0,015;0,01
30.10.09;0,015;0,01;0,02;0,015
02.11.09;0,025;0,02;0,03;0,025
03.11.09;0,037;0,031;0,042;0,037
04.11.09;0,045;0,04;0,05;0,045
05.11.09;0,044;0,039;0,049;0,044
06.11.09;0,059;0,054;0,064;0,059
09.11.09;0,054;0,049;0,059;0,054
10.11.09;0,056;0,051;0,061;0,056
11.11.09;0,054;0,049;0,059;0,054
12.11.09;0,056;0,051;0,061;0,056
13.11.09;0,051;0,046;0,056;0,051
16.11.09;0,05;0,045;0,055;0,05
17.11.09;0,047;0,042;0,052;0,047
18.11.09;0,029;0,024;0,034;0,029
19.11.09;0,023;0,018;0,028;0,023
20.11.09;0,033;0,028;0,039;0,033
23.11.09;0,041;0,035;0,046;0,041
24.11.09;0,045;0,04;0,05;0,045
25.11.09;0,059;0,054;0,064;0,059
26.11.09;0,057;0,052;0,062;0,057
27.11.09;0,056;0,051;0,061;0,056
30.11.09;0,072;0,067;0,077;0,072
01.12.09;0,07;0,065;0,075;0,07
02.12.09;0,08;0,075;0,085;0,08
03.12.09;0,086;0,081;0,091;0,086
04.12.09;0,081;0,076;0,086;0,081
07.12.09;0,077;0,072;0,082;0,077
08.12.09;0,073;0,068;0,078;0,073
09.12.09;0,014;0,009;0,019;0,014
10.12.09;0,014;0,009;0,019;0,014
11.12.09;0,014;0,009;0,019;0,014
14.12.09;0,014;0,009;0,019;0,014
15.12.09;0,014;0,009;0,019;0,014
16.12.09;0,01;0,005;0,015;0,01
17.12.09;0,01;0,005;0,015;0,01
18.12.09;0,01;0,005;0,015;0,01
21.12.09;0,01;0,005;0,015;0,01
22.12.09;0,01;0,005;0,015;0,01
23.12.09;0,014;0,009;0,019;0,014
24.12.09;0,014;0,009;0,019;0,014
25.12.09;0,014;0,009;0,019;0,014
28.12.09;0,01;0,005;0,015;0,01
29.12.09;0,01;0,005;0,015;0,01
30.12.09;0,014;0,009;0,019;0,014
31.12.09;0,035;0,03;0,041;0,035
01.01.10;0,031;0,026;0,037;0,031
04.01.10;0,045;0,04;0,05;0,045
05.01.10;0,029;0,024;0,034;0,029
06.01.10;0,02;0,015;0,025;0,02
07.01.10;0,015;0,01;0,02;0,015
08.01.10;0,015;0,01;0,02;0,015
11.01.10;0,014;0,009;0,019;0,014
12.01.10;0,015;0,01;0,02;0,015
13.01.10;0,015;0,01;0,02;0,015
14.01.10;0,015;0,01;0,02;0,015
15.01.10;0,015;0,01;0,02;0,015
18.01.10;0,015;0,01;0,02;0,015
19.01.10;0,025;0,02;0,03;0,025
20.01.10;0,02;0,015;0,025;0,02
21.01.10;0,01;0,005;0,015;0,01
22.01.10;0,01;0,005;0,015;0,01
25.01.10;0,013;0,008;0,018;0,013
26.01.10;0,015;0,01;0,02;0,015
27.01.10;0,003;-0,002;0,008;0,003
28.01.10;0,01;0,005;0,015;0,01
29.01.10;0,01;0,005;0,015;0,01
01.02.10;0,043;0,038;0,048;0,043
02.02.10;0,04;0,034;0,045;0,04
03.02.10;0,038;0,032;0,043;0,038
04.02.10;0,026;0,021;0,031;0,026
05.02.10;0,025;0,02;0,03;0,025
08.02.10;0,028;0,023;0,033;0,028
09.02.10;0,024;0,019;0,029;0,024
10.02.10;0,054;0,049;0,059;0,054
11.02.10;0,043;0,038;0,048;0,043
12.02.10;0,04;0,034;0,045;0,04
15.02.10;0,04;0,034;0,045;0,04
16.02.10;0,031;0,026;0,037;0,031
17.02.10;0,039;0,033;0,044;0,039
18.02.10;0,066;0,061;0,071;0,066
19.02.10;0,061;0,056;0,066;0,061
22.02.10;0,049;0,044;0,054;0,049
23.02.10;0,06;0,055;0,065;0,06
24.02.10;0,076;0,071;0,081;0,076
25.02.10;0,079;0,074;0,084;0,079
26.02.10;0,081;0,076;0,086;0,081
01.03.10;0,073;0,068;0,078;0,073
02.03.10;0,076;0,071;0,081;0,076
03.03.10;0,089;0,084;0,094;0,089
04.03.10;0,096;0,091;0,101;0,096
05.03.10;0,095;0,09;0,1;0,095
08.03.10;0,096;0,091;0,101;0,096
09.03.10;0,092;0,087;0,097;0,092
10.03.10;0,111;0,105;0,116;0,111
11.03.10;0,106;0,101;0,112;0,106
12.03.10;0,091;0,086;0,096;0,091
15.03.10;0,106;0,101;0,112;0,106
16.03.10;0,11;0,104;0,115;0,11
17.03.10;0,131;0,126;0,136;0,131
18.03.10;0,132;0,127;0,137;0,132
19.03.10;0,13;0,125;0,135;0,13
22.03.10;0,127;0,122;0,132;0,127
23.03.10;0,106;0,101;0,112;0,106
24.03.10;0,112;0,106;0,117;0,112
25.03.10;0,108;0,103;0,114;0,108
26.03.10;0,108;0,103;0,114;0,108
29.03.10;0,112;0,106;0,117;0,112
30.03.10;0,12;0,115;0,125;0,12
31.03.10;0,15;0,145;0,155;0,15
01.04.10;0,15;0,145;0,155;0,15
02.04.10;0,147;0,142;0,152;0,147
05.04.10;0,159;0,154;0,164;0,159
06.04.10;0,156;0,151;0,161;0,156
07.04.10;0,158;0,153;0,163;0,158
08.04.10;0,155;0,15;0,16;0,155
09.04.10;0,147;0,142;0,152;0,147
12.04.10;0,145;0,14;0,15;0,145
13.04.10;0,15;0,145;0,155;0,15
14.04.10;0,15;0,145;0,155;0,15
15.04.10;0,155;0,15;0,16;0,155
16.04.10;0,15;0,145;0,155;0,15
19.04.10;0,142;0,137;0,147;0,142
20.04.10;0,146;0,141;0,151;0,146
21.04.10;0,14;0,135;0,145;0,14
22.04.10;0,144;0,139;0,149;0,144
23.04.10;0,144;0,139;0,149;0,144
26.04.10;0,14;0,135;0,145;0,14
27.04.10;0,135;0,13;0,14;0,135
28.04.10;0,141;0,136;0,146;0,141
29.04.10;0,136;0,131;0,141;0,136
30.04.10;0,135;0,13;0,14;0,135
03.05.10;0,14;0,135;0,145;0,14
04.05.10;0,135;0,13;0,14;0,135
05.05.10;0,132;0,127;0,137;0,132
06.05.10;0,062;0,057;0,067;0,062
07.05.10;0,076;0,071;0,081;0,076
10.05.10;0,125;0,12;0,13;0,125
11.05.10;0,13;0,125;0,135;0,13
12.05.10;0,152;0,147;0,157;0,152
13.05.10;0,15;0,145;0,155;0,15
14.05.10;0,148;0,143;0,153;0,148
17.05.10;0,155;0,15;0,16;0,155
18.05.10;0,165;0,16;0,17;0,165
19.05.10;0,166;0,161;0,171;0,166
20.05.10;0,165;0,16;0,17;0,165
21.05.10;0,153;0,148;0,158;0,153
24.05.10;0,154;0,149;0,159;0,154
25.05.10;0,153;0,148;0,158;0,153
26.05.10;0,156;0,151;0,161;0,156
27.05.10;0,152;0,147;0,157;0,152
28.05.10;0,145;0,14;0,15;0,145
31.05.10;0,145;0,14;0,15;0,145
01.06.10;0,145;0,14;0,15;0,145
02.06.10;0,126;0,121;0,131;0,126
03.06.10;0,111;0,105;0,116;0,111
04.06.10;0,106;0,101;0,112;0,106
07.06.10;0,099;0,094;0,104;0,099
08.06.10;0,09;0,085;0,095;0,09
09.06.10;0,074;0,069;0,079;0,074
10.06.10;0,037;0,031;0,042;0,037
11.06.10;0,035;0,03;0,041;0,035
14.06.10;0,02;0,015;0,025;0,02
15.06.10;0,034;0,029;0,04;0,034
16.06.10;0,051;0,046;0,056;0,051
17.06.10;0,047;0,042;0,052;0,047
18.06.10;0,025;0,02;0,03;0,025
21.06.10;0,038;0,032;0,043;0,038
22.06.10;0,037;0,031;0,042;0,037
23.06.10;0,072;0,067;0,077;0,072
24.06.10;0,062;0,057;0,067;0,062
25.06.10;0,041;0,035;0,046;0,041
28.06.10;0,049;0,044;0,054;0,049
29.06.10;0,056;0,051;0,061;0,056
30.06.10;0,162;0,157;0,167;0,162
01.07.10;0,16;0,155;0,165;0,16
02.07.10;0,158;0,153;0,163;0,158
05.07.10;0,157;0,152;0,162;0,157
06.07.10;0,16;0,155;0,165;0,16
07.07.10;0,157;0,152;0,162;0,157
08.07.10;0,165;0,16;0,17;0,165
09.07.10;0,16;0,155;0,165;0,16
12.07.10;0,15;0,145;0,155;0,15
13.07.10;0,145;0,14;0,15;0,145
14.07.10;0,155;0,15;0,16;0,155
15.07.10;0,155;0,15;0,16;0,155
16.07.10;0,14;0,135;0,145;0,14
19.07.10;0,145;0,14;0,15;0,145
20.07.10;0,14;0,135;0,145;0,14
21.07.10;0,152;0,147;0,157;0,152
22.07.10;0,153;0,148;0,158;0,153
23.07.10;0,145;0,14;0,15;0,145
26.07.10;0,145;0,14;0,15;0,145
27.07.10;0,143;0,138;0,148;0,143
28.07.10;0,152;0,147;0,157;0,152
29.07.10;0,142;0,137;0,147;0,142
30.07.10;0,14;0,135;0,145;0,14
02.08.10;0,138;0,133;0,143;0,138
03.08.10;0,14;0,135;0,145;0,14
04.08.10;0,15;0,145;0,155;0,15
05.08.10;0,14;0,135;0,145;0,14
06.08.10;0,137;0,132;0,142;0,137
09.08.10;0,133;0,128;0,138;0,133
10.08.10;0,132;0,127;0,137;0,132
11.08.10;0,143;0,138;0,148;0,143
12.08.10;0,14;0,135;0,145;0,14
13.08.10;0,135;0,13;0,14;0,135
16.08.10;0,145;0,14;0,15;0,145
17.08.10;0,142;0,137;0,147;0,142
18.08.10;0,156;0,151;0,161;0,156
19.08.10;0,145;0,14;0,15;0,145
20.08.10;0,142;0,137;0,147;0,142
23.08.10;0,15;0,145;0,155;0,15
24.08.10;0,153;0,148;0,158;0,153
25.08.10;0,165;0,16;0,17;0,165
26.08.10;0,165;0,16;0,17;0,165
27.08.10;0,162;0,157;0,167;0,162
30.08.10;0,152;0,147;0,157;0,152
31.08.10;0,155;0,15;0,16;0,155
01.09.10;0,15;0,145;0,155;0,15
02.09.10;0,14;0,135;0,145;0,14
03.09.10;0,135;0,13;0,14;0,135
06.09.10;0,135;0,13;0,14;0,135
07.09.10;0,131;0,126;0,136;0,131
08.09.10;0,127;0,122;0,132;0,127
09.09.10;0,094;0,089;0,099;0,094
10.09.10;0,091;0,086;0,096;0,091
13.09.10;0,089;0,084;0,094;0,089
14.09.10;0,091;0,086;0,096;0,091
15.09.10;0,112;0,106;0,117;0,112
16.09.10;0,115;0,11;0,12;0,115
17.09.10;0,115;0,11;0,12;0,115
20.09.10;0,107;0,102;0,113;0,107
21.09.10;0,106;0,101;0,112;0,106
22.09.10;0,12;0,115;0,125;0,12
23.09.10;0,125;0,12;0,13;0,125
24.09.10;0,089;0,084;0,094;0,089
27.09.10;0,071;0,066;0,076;0,071
28.09.10;0,059;0,054;0,064;0,059
29.09.10;0,113;0,107;0,118;0,113
30.09.10;0,138;0,133;0,143;0,138
01.10.10;0,145;0,14;0,15;0,145
04.10.10;0,14;0,135;0,145;0,14
05.10.10;0,136;0,131;0,141;0,136
06.10.10;0,138;0,133;0,143;0,138
07.10.10;0,14;0,135;0,145;0,14
08.10.10;0,135;0,13;0,14;0,135
11.10.10;0,137;0,132;0,142;0,137
12.10.10;0,14;0,135;0,145;0,14
13.10.10;0,137;0,132;0,142;0,137
14.10.10;0,145;0,14;0,15;0,145
15.10.10;0,135;0,13;0,14;0,135
18.10.10;0,133;0,128;0,138;0,133
19.10.10;0,14;0,135;0,145;0,14
20.10.10;0,141;0,136;0,146;0,141
21.10.10;0,131;0,126;0,136;0,131
22.10.10;0,13;0,125;0,135;0,13
25.10.10;0,127;0,122;0,132;0,127
26.10.10;0,125;0,12;0,13;0,125
27.10.10;0,135;0,13;0,14;0,135
28.10.10;0,133;0,128;0,138;0,133
29.10.10;0,13;0,125;0,135;0,13
01.11.10;0,135;0,13;0,14;0,135
02.11.10;0,13;0,125;0,135;0,13
03.11.10;0,12;0,115;0,125;0,12
04.11.10;0,12;0,115;0,125;0,12
05.11.10;0,12;0,115;0,125;0,12
08.11.10;0,115;0,11;0,12;0,115
09.11.10;0,104;0,099;0,11;0,104
10.11.10;0,11;0,104;0,115;0,11
11.11.10;0,115;0,11;0,12;0,115
12.11.10;0,106;0,101;0,112;0,106
15.11.10;0,11;0,104;0,115;0,11
16.11.10;0,11;0,104;0,115;0,11
17.11.10;0,131;0,126;0,136;0,131
18.11.10;0,127;0,122;0,132;0,127
19.11.10;0,123;0,118;0,128;0,123
22.11.10;0,117;0,112;0,122;0,117
23.11.10;0,117;0,112;0,122;0,117
24.11.10;0,156;0,151;0,161;0,156
25.11.10;0,155;0,15;0,16;0,155
26.11.10;0,155;0,15;0,16;0,155
29.11.10;0,155;0,15;0,16;0,155
30.11.10;0,155;0,15;0,16;0,155
01.12.10;0,17;0,165;0,175;0,17
02.12.10;0,155;0,15;0,16;0,155
03.12.10;0,14;0,135;0,145;0,14
06.12.10;0,14;0,135;0,145;0,14
07.12.10;0,115;0,11;0,12;0,115
08.12.10;0,084;0,079;0,089;0,084
09.12.10;0,084;0,079;0,089;0,084
10.12.10;0,079;0,074;0,084;0,079
13.12.10;0,084;0,079;0,089;0,084
14.12.10;0,079;0,074;0,084;0,079
15.12.10;0,081;0,076;0,086;0,081
16.12.10;0,069;0,064;0,074;0,069
17.12.10;0,045;0,04;0,05;0,045
20.12.10;0,015;0,01;0,02;0,015
21.12.10;0,041;0,035;0,046;0,041
22.12.10;0,061;0,056;0,066;0,061
23.12.10;0,057;0,052;0,062;0,057
24.12.10;0,057;0,052;0,062;0,057
27.12.10;0,031;0,026;0,037;0,031
28.12.10;0,025;0,02;0,03;0,025
29.12.10;0,049;0,044;0,054;0,049
30.12.10;0,057;0,052;0,062;0,057
31.12.10;0,059;0,054;0,064;0,059
03.01.11;0,094;0,089;0,099;0,094
04.01.11;0,104;0,099;0,11;0,104
05.01.11;0,127;0,122;0,132;0,127
06.01.11;0,13;0,125;0,135;0,13
07.01.11;0,13;0,125;0,135;0,13
10.01.11;0,135;0,13;0,14;0,135
11.01.11;0,135;0,13;0,14;0,135
12.01.11;0,145;0,14;0,15;0,145
13.01.11;0,13;0,125;0,135;0,13
14.01.11;0,136;0,131;0,141;0,136
17.01.11;0,135;0,13;0,14;0,135
18.01.11;0,14;0,135;0,145;0,14
19.01.11;0,145;0,14;0,15;0,145
20.01.11;0,147;0,142;0,152;0,147
21.01.11;0,145;0,14;0,15;0,145
24.01.11;0,145;0,14;0,15;0,145
25.01.11;0,143;0,138;0,148;0,143
26.01.11;0,15;0,145;0,155;0,15
27.01.11;0,13;0,125;0,135;0,13
28.01.11;0,12;0,115;0,125;0,12
31.01.11;0,137;0,132;0,142;0,137
01.02.11;0,142;0,137;0,147;0,142
02.02.11;0,152;0,147;0,157;0,152
03.02.11;0,137;0,132;0,142;0,137
04.02.11;0,127;0,122;0,132;0,127
07.02.11;0,127;0,122;0,132;0,127
08.02.11;0,127;0,122;0,132;0,127
09.02.11;0,11;0,104;0,115;0,11
10.02.11;0,075;0,07;0,08;0,075
11.02.11;0,076;0,071;0,081;0,076
14.02.11;0,086;0,081;0,091;0,086
15.02.11;0,089;0,084;0,094;0,089
16.02.11;0,094;0,089;0,099;0,094
17.02.11;0,075;0,07;0,08;0,075
18.02.11;0,072;0,067;0,077;0,072
21.02.11;0,069;0,064;0,074;0,069
22.02.11;0,089;0,084;0,094;0,089
23.02.11;0,104;0,099;0,11;0,104
24.02.11;0,12;0,115;0,125;0,12
25.02.11;0,115;0,11;0,12;0,115
28.02.11;0,12;0,115;0,125;0,12
01.03.11;0,106;0,101;0,112;0,106
02.03.11;0,115;0,11;0,12;0,115
03.03.11;0,115;0,11;0,12;0,115
04.03.11;0,104;0,099;0,11;0,104
07.03.11;0,087;0,082;0,092;0,087
08.03.11;0,079;0,074;0,084;0,079
09.03.11;0,065;0,06;0,07;0,065
10.03.11;0,035;0,03;0,041;0,035
11.03.11;0,037;0,031;0,042;0,037
14.03.11;0,044;0,039;0,049;0,044
15.03.11;0,047;0,042;0,052;0,047
16.03.11;0,059;0,054;0,064;0,059
17.03.11;0,059;0,054;0,064;0,059
18.03.11;0,049;0,044;0,054;0,049
21.03.11;0,05;0,045;0,055;0,05
22.03.11;0,054;0,049;0,059;0,054
23.03.11;0,064;0,059;0,069;0,064
24.03.11;0,033;0,03;0,035;0,033
25.03.11;0,028;0,025;0,03;0,028
28.03.11;0,021;0,016;0,026;0,021
29.03.11;0,046;0,041;0,051;0,046
30.03.11;0,033;0,03;0,035;0,033
31.03.11;0,064;0,051;0,076;0,064
01.04.11;0,024;0,019;0,029;0,024
04.04.11;0,025;0,02;0,03;0,025
05.04.11;0,035;0,03;0,041;0,035
06.04.11;0,028;0,025;0,03;0,028
07.04.11;0,018;0,015;0,02;0,018
08.04.11;0,018;0,015;0,02;0,018
11.04.11;0,013;0,01;0,015;0,013
12.04.11;0,018;0,015;0,02;0,018
13.04.11;0,023;0,02;0,025;0,023
14.04.11;0,033;0,03;0,035;0,033
15.04.11;0,033;0,03;0,035;0,033
18.04.11;0,018;0,015;0,02;0,018
19.04.11;0,023;0,02;0,025;0,023
20.04.11;0,033;0,03;0,035;0,033
21.04.11;0,03;0,025;0,035;0,03
25.04.11;0,023;0,02;0,025;0,023
26.04.11;0,023;0,02;0,025;0,023
