DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2018-06-25,17.33,16.3,16.35,16.325,2018-07-18,16.0,16.257442385255136,0.06755761474486377
2018-06-26,15.92,16.0,16.05,15.875,2018-07-18,15.0,15.733153519672522,0.14184648032747837
2018-06-27,17.91,16.9,16.95,16.925,2018-07-18,14.0,16.965883806796597,-0.040883806796596645
2018-06-28,16.85,16.45,16.6,16.525,2018-07-18,13.0,16.59013628392146,-0.06513628392146131
2018-06-29,16.09,16.45,16.5,16.375,2018-08-22,37.0,16.78727234655566,-0.41227234655566036
2018-07-02,15.6,16.3,16.4,16.325,2018-08-22,36.0,16.565441608180652,-0.24044160818065308
2018-07-03,16.14,16.7,16.75,16.725,2018-08-22,35.0,16.790881322279432,-0.06588132227943078
2018-07-05,14.97,16.15,16.2,16.075,2018-08-22,34.0,16.23742203661974,-0.1624220366197413
2018-07-06,13.37,15.45,15.5,15.525,2018-08-22,33.0,15.389170941504634,0.13582905849536608
2018-07-09,12.69,14.7,14.75,14.625,2018-08-22,32.0,14.882954019218221,-0.2579540192182215
2018-07-10,12.64,14.6,14.7,14.425,2018-08-22,31.0,14.663969918408867,-0.23896991840886628
2018-07-11,13.63,14.8,14.9,14.875,2018-08-22,30.0,14.987375321164041,-0.11237532116404125
2018-07-12,12.58,14.45,14.5,14.475,2018-08-22,29.0,14.39444498129217,0.08055501870783033
2018-07-13,12.18,14.2,14.3,14.225,2018-08-22,28.0,14.061769785767389,0.16323021423261075
2018-07-16,12.83,14.25,14.3,14.275,2018-08-22,27.0,14.247549252320166,0.027450747679834464
2018-07-17,12.06,13.85,13.95,13.975,2018-08-22,26.0,13.777894660493242,0.19710533950675746
2018-07-18,12.1,13.9,14.0,13.925,2018-08-22,25.0,13.678063893595994,0.2469361064040072
2018-07-19,12.87,14.15,14.2,14.175,2018-08-22,24.0,13.972514220204626,0.2024857797953743
2018-07-20,12.86,14.25,14.35,14.275,2018-08-22,23.0,13.930674845766381,0.3443251542336192
2018-07-23,12.62,14.05,14.1,14.075,2018-08-22,22.0,13.768693507109475,0.30630649289052414
2018-07-24,12.41,14.1,14.15,14.075,2018-08-22,21.0,13.603055342503035,0.4719446574969641
2018-07-25,12.29,13.75,13.85,13.825,2018-08-22,20.0,13.471108476820802,0.3538915231791968
2018-07-26,12.14,13.8,13.9,13.85,2018-08-22,19.0,13.317948508450568,0.5320514915494314
2018-07-27,13.03,14.35,14.4,14.325,2018-08-22,18.0,13.723242456343595,0.6017575436564044
2018-07-30,14.26,14.8,14.9,14.875,2018-08-22,17.0,14.388854417645504,0.4861455823544958
2018-07-31,12.83,14.95,15.05,15.025,2018-09-19,35.0,14.427480721456995,0.5975192785430057
2018-08-01,13.15,15.1,15.15,15.125,2018-09-19,34.0,14.536855996646995,0.5881440033530048
2018-08-02,12.19,14.85,14.95,14.975,2018-09-19,33.0,14.04998318258852,0.9250168174114801
2018-08-03,11.64,14.8,14.85,14.8,2018-09-19,32.0,13.690827608005229,1.1091723919947718
2018-08-06,11.27,14.35,14.4,14.375,2018-09-19,31.0,13.389815884269611,0.9851841157303891
2018-08-07,10.93,13.95,14.0,14.025,2018-09-19,30.0,13.09125460719443,0.9337453928055712
2018-08-08,10.85,13.95,14.05,13.975,2018-09-19,29.0,12.914781892772575,1.0602181072274242
2018-08-09,11.27,14.1,14.15,14.125,2018-09-19,28.0,13.00169551791281,1.1233044820871907
2018-08-10,13.16,14.6,14.65,14.775,2018-09-19,27.0,13.879395162658971,0.895604837341029
2018-08-13,14.78,15.45,15.5,15.475,2018-09-19,26.0,14.76551033850489,0.709489661495109
2018-08-14,13.31,14.7,14.75,14.725,2018-09-19,25.0,14.16726503991953,0.5577349600804702
2018-08-15,14.64,15.25,15.3,15.225,2018-09-19,24.0,14.87464332486367,0.3503566751363305
2018-08-16,13.45,14.75,14.8,14.775,2018-09-19,23.0,14.34819409331023,0.42680590668977025
2018-08-17,12.64,14.3,14.35,14.325,2018-09-19,22.0,13.909641410662251,0.41535858933774783
2018-08-20,12.49,14.15,14.25,14.175,2018-09-19,21.0,13.749756148545018,0.425243851454983
2018-08-21,12.86,14.7,14.85,14.625,2018-09-19,20.0,13.861292038395254,0.7637079616047462
2018-08-22,12.25,14.1,14.2,14.175,2018-09-19,19.0,13.482126777748286,0.6928732222517144
2018-08-23,12.41,14.2,14.25,14.225,2018-09-19,18.0,13.477553390512913,0.7474466094870866
2018-08-24,11.99,14.1,14.15,14.125,2018-09-19,17.0,13.175038130022486,0.9499618699775141
2018-08-27,12.16,14.1,14.15,14.125,2018-09-19,16.0,13.171762042246357,0.9532379577536432
2018-08-28,12.5,14.05,14.15,14.075,2018-09-19,15.0,13.284817692666445,0.7901823073335539
2018-08-29,12.25,13.95,14.0,13.925,2018-09-19,14.0,13.100694844094058,0.8243051559059431
2018-08-30,13.53,14.55,14.65,14.525,2018-09-19,13.0,13.763023934851597,0.7619760651484029
2018-08-31,12.86,15.15,15.2,15.175,2018-10-17,31.0,14.192699492188327,0.982300507811674
2018-09-04,13.16,15.25,15.3,15.225,2018-10-17,30.0,14.317754665156947,0.9072453348430525
2018-09-05,13.91,15.5,15.55,15.525,2018-10-17,29.0,14.683276480699961,0.8417235193000394
2018-09-06,14.65,15.95,16.0,16.025,2018-10-17,28.0,15.092861522026855,0.9321384779731439
2018-09-07,14.88,16.15,16.2,16.225,2018-10-17,27.0,15.284938078499714,0.9400619215002877
2018-09-10,14.16,15.6,15.65,15.675,2018-10-17,26.0,14.988806291164344,0.6861937088356562
2018-09-11,13.22,15.1,15.15,15.125,2018-10-17,25.0,14.5054960835537,0.6195039164463001
2018-09-12,13.14,14.95,15.0,15.025,2018-10-17,24.0,14.388386753725865,0.6366132462741358
2018-09-13,12.37,14.6,14.7,14.625,2018-10-17,23.0,13.910282819171268,0.7147171808287318
2018-09-14,12.07,14.35,14.4,14.375,2018-10-17,22.0,13.629574037669885,0.7454259623301152
2018-09-17,13.68,14.9,14.95,14.975,2018-10-17,21.0,14.352674168948287,0.6223258310517128
2018-09-18,12.79,14.65,14.7,14.675,2018-10-17,20.0,13.879505336063175,0.7954946639368252
2018-09-19,11.75,14.25,14.3,14.275,2018-10-17,19.0,13.25629360418532,1.0187063958146805
2018-09-20,11.8,13.95,14.0,14.025,2018-10-17,18.0,13.145211464272592,0.8797885357274087
2018-09-21,11.68,14.2,14.3,14.125,2018-10-17,17.0,12.959910315699082,1.1650896843009182
2018-09-24,12.2,14.0,14.05,14.025,2018-10-17,16.0,13.133729069142275,0.8912709308577256
2018-09-25,12.42,14.05,14.1,14.075,2018-10-17,15.0,13.194234451877254,0.8807655481227457
2018-09-26,12.89,14.35,14.5,14.425,2018-10-17,14.0,13.417629030260153,1.0073709697398474
2018-09-27,12.41,14.1,14.15,14.125,2018-10-17,13.0,13.140577632075473,0.9844223679245268
2018-09-28,12.12,14.9,14.95,14.975,2018-11-21,36.0,13.964308740835394,1.0106912591646058
2018-10-01,12.0,14.8,14.85,14.875,2018-11-21,35.0,13.846126226156262,1.0288737738437383
2018-10-02,12.05,14.9,14.95,14.925,2018-11-21,34.0,13.804657404581285,1.120342595418716
2018-10-03,11.61,14.85,14.9,14.725,2018-11-21,33.0,13.534909394144135,1.1900906058558647
2018-10-04,14.22,15.15,15.25,15.225,2018-11-21,32.0,14.721421618937356,0.5035783810626437
2018-10-05,14.82,15.5,15.6,15.475,2018-11-21,31.0,15.116501752038522,0.358498247961478
2018-10-08,15.69,15.7,15.8,15.725,2018-11-21,30.0,15.665103300066509,0.05989669993349089
2018-10-09,15.95,15.9,16.0,15.925,2018-11-21,30.0,15.966429697962438,-0.04142969796243712
2018-10-10,22.96,18.4,18.55,18.525,2018-11-21,29.0,19.584481563245202,-1.0594815632452033
2018-10-11,24.98,18.6,18.7,18.525,2018-11-21,28.0,21.17830609254086,-2.6533060925408627
2018-10-12,21.31,18.15,18.2,18.125,2018-11-21,27.0,19.934983862934097,-1.8099838629340965
2018-10-15,21.3,18.55,18.65,18.525,2018-11-21,26.0,20.16995411962994,-1.64495411962994
2018-10-16,17.62,17.25,17.35,17.275,2018-11-21,25.0,18.455685809562247,-1.1806858095622488
2018-10-17,17.4,17.1,17.15,17.125,2018-11-21,24.0,18.22152415085207,-1.0965241508520691
2018-10-18,20.06,18.35,18.4,18.425,2018-11-21,23.0,19.48663880723405,-1.0616388072340506
2018-10-19,19.89,18.5,18.55,18.425,2018-11-21,22.0,19.490398230894797,-1.0653982308947967
2018-10-22,19.64,18.6,18.65,18.625,2018-11-21,21.0,19.42770539170868,-0.802705391708681
2018-10-23,20.71,18.9,18.95,18.825,2018-11-21,20.0,20.035511165473892,-1.2105111654738927
2018-10-24,25.23,20.35,20.4,20.625,2018-11-21,19.0,22.571113229000126,-1.946113229000126
2018-10-25,24.22,21.0,21.1,20.925,2018-11-21,18.0,22.435861564895607,-1.510861564895606
2018-10-26,24.16,21.25,21.35,21.075,2018-11-21,17.0,22.683461404857514,-1.6084614048575148
2018-10-29,24.7,21.6,21.7,21.525,2018-11-21,16.0,23.1975311213991,-1.6725311213990999
2018-10-30,23.35,20.75,20.8,20.925,2018-11-21,15.0,22.660726751956307,-1.7357267519563067
2018-10-31,21.23,19.75,19.8,19.775,2018-12-19,33.0,21.250023492544805,-1.475023492544807
2018-11-01,19.34,19.05,19.15,19.025,2018-12-19,32.0,20.245140162382487,-1.2201401623824886
2018-11-02,19.51,19.1,19.15,19.075,2018-12-19,31.0,20.132634768342488,-1.0576347683424885
2018-11-05,19.96,18.8,18.85,18.825,2018-12-19,30.0,20.206084117976236,-1.3810841179762363
2018-11-06,19.91,18.2,18.3,18.225,2018-12-19,29.0,20.09640163182364,-1.8714016318236375
2018-11-07,16.36,17.1,17.15,17.125,2018-12-19,28.0,18.25191290686009,-1.1269129068600883
2018-11-08,16.72,17.15,17.25,17.175,2018-12-19,27.0,18.143660731689938,-0.9686607316899369
2018-11-09,17.36,17.65,17.75,17.675,2018-12-19,26.0,18.248672464200737,-0.5736724642007367
2018-11-12,20.45,18.65,18.75,18.725,2018-12-19,25.0,19.70299494345341,-0.9779949434534103
2018-11-13,20.02,18.9,18.95,18.925,2018-12-19,25.0,19.586843806766655,-0.6618438067666546
2018-11-14,21.25,19.4,19.5,19.425,2018-12-19,24.0,20.293192837213674,-0.8681928372136731
2018-11-15,19.98,19.15,19.25,19.125,2018-12-19,23.0,19.77076617218903,-0.6457661721890311
2018-11-16,18.14,18.35,18.4,18.325,2018-12-19,22.0,18.83513422383218,-0.510134223832182
2018-11-19,20.1,19.35,19.45,19.375,2018-12-19,21.0,19.762085974679323,-0.38708597467932293
2018-11-20,22.48,20.5,20.65,20.425,2018-12-19,20.0,21.06970422385773,-0.6447042238577296
2018-11-21,20.8,20.1,20.15,20.125,2018-12-19,19.0,20.375927145731247,-0.2509271457312465
2018-11-23,21.52,20.45,20.5,20.475,2018-12-19,18.0,20.829715218329255,-0.3547152183292539
2018-11-26,18.9,19.2,19.35,18.925,2018-12-19,17.0,19.492010857012513,-0.5670108570125123
2018-11-27,19.02,18.65,18.7,18.775,2018-12-19,16.0,19.452594045118655,-0.6775940451186564
2018-11-28,18.49,18.1,18.2,18.225,2018-12-19,15.0,19.067730445063667,-0.8427304450636655
2018-11-29,18.79,18.4,18.5,18.375,2018-12-19,14.0,19.127129359960787,-0.7521293599607866
2018-11-30,18.07,18.2,18.3,18.175,2019-01-16,31.0,18.73341830953955,-0.558418309539551
2018-12-03,16.44,17.35,17.4,17.375,2019-01-16,30.0,17.83856090137968,-0.46356090137967954
2018-12-04,20.74,19.2,19.3,19.275,2019-01-16,29.0,19.78705782715075,-0.5120578271507519
2018-12-06,21.19,19.45,19.55,19.475,2019-01-16,27.0,20.1505002440601,-0.6755002440600997
2018-12-07,23.23,20.6,20.65,20.675,2019-01-16,26.0,21.340465955306264,-0.6654659553062636
2018-12-10,22.64,20.5,20.6,20.525,2019-01-16,25.0,21.301940347953998,-0.7769403479539996
2018-12-11,21.76,20.8,20.9,20.475,2019-01-16,24.0,21.028275431280694,-0.5532754312806922
2018-12-12,21.46,20.5,20.6,20.425,2019-01-16,23.0,20.954929373057475,-0.5299293730574739
2018-12-13,20.65,20.2,20.3,20.225,2019-01-16,22.0,20.573967275532336,-0.34896727553233475
2018-12-14,21.63,20.9,20.95,20.875,2019-01-16,21.0,21.070585760153293,-0.19558576015329265
2018-12-17,24.52,21.6,21.7,21.675,2019-01-16,20.0,22.658747895566695,-0.9837478955666938
2018-12-18,25.58,22.05,22.2,21.975,2019-01-16,19.0,23.479368970646405,-1.5043689706464036
2018-12-19,25.58,22.25,22.4,22.325,2019-01-16,18.0,23.77401618263086,-1.44901618263086
2018-12-20,28.38,22.7,22.8,22.725,2019-01-16,17.0,25.54729903962015,-2.822299039620148
2018-12-21,30.11,24.0,24.1,24.3,2019-01-16,16.0,26.9047365408803,-2.6047365408802996
2018-12-24,36.07,25.85,25.95,25.9,2019-01-16,15.0,30.694268268885914,-4.794268268885915
2018-12-26,30.41,24.8,24.85,24.675,2019-01-16,14.0,28.35310749680566,-3.6781074968056586
2018-12-27,29.96,25.25,25.3,25.025,2019-01-16,13.0,28.376822805636493,-3.3518228056364947
2018-12-28,28.34,25.2,25.35,25.325,2019-01-16,12.0,27.626510351409458,-2.3015103514094584
2018-12-31,25.42,22.3,22.35,22.275,2019-02-13,30.0,25.05384789162082,-2.7788478916208206
2019-01-02,23.22,22.25,22.35,21.875,2019-02-13,29.0,23.830408632658134,-1.9554086326581341
2019-01-03,25.45,22.75,22.85,22.775,2019-02-13,28.0,24.666557019242816,-1.8915570192428177
2019-01-04,21.38,21.25,21.35,21.225,2019-02-13,27.0,22.547428163363538,-1.3224281633635364
2019-01-07,21.4,20.85,20.95,20.925,2019-02-13,26.0,22.246182305802204,-1.3211823058022034
2019-01-08,20.47,20.6,20.7,20.625,2019-02-13,25.0,21.517746420796964,-0.8927464207969642
2019-01-09,19.98,20.25,20.3,20.275,2019-02-13,24.0,21.00564382821443,-0.7306438282144327
2019-01-10,19.5,20.0,20.05,20.025,2019-02-13,23.0,20.5162985181368,-0.4912985181368015
2019-01-11,18.19,19.45,19.5,19.475,2019-02-13,22.0,19.607501863595378,-0.13250186359537608
2019-01-14,19.07,19.45,19.55,19.475,2019-02-13,21.0,19.80137456135339,-0.32637456135338994
2019-01-15,18.6,18.75,18.85,18.825,2019-02-13,20.0,19.39931089431249,-0.5743108943124895
2019-01-16,19.04,18.85,18.9,19.025,2019-02-13,19.0,19.482776339277052,-0.4577763392770535
2019-01-17,18.06,18.55,18.6,18.525,2019-02-13,18.0,18.862927447917734,-0.33792744791773544
2019-01-18,17.8,18.2,18.3,18.325,2019-02-13,17.0,18.57948244431968,-0.2544824443196809
2019-01-22,20.8,20.0,20.1,20.175,2019-02-13,16.0,20.096437509823886,0.07856249017611461
2019-01-23,19.52,19.75,19.85,19.725,2019-02-13,15.0,19.49489240025505,0.23010759974495087
2019-01-24,18.89,19.1,19.25,19.175,2019-02-13,14.0,19.148293416816223,0.02670658318377761
2019-01-25,17.42,18.2,18.25,18.275,2019-02-13,13.0,18.272423195163103,0.0025768048368952634
2019-01-28,18.87,19.15,19.2,19.125,2019-02-13,12.0,18.951167302348953,0.17383269765104714
2019-01-29,19.13,18.85,18.9,18.925,2019-02-13,11.0,19.08208841297578,-0.1570884129757779
2019-01-30,17.66,17.95,18.0,17.975,2019-02-13,10.0,18.238019540366555,-0.2630195403665532
2019-01-31,16.57,17.75,17.8,17.775,2019-03-19,32.0,17.79974253969561,-0.024742539695612464
2019-02-01,16.14,17.5,17.55,17.525,2019-03-19,31.0,17.444010572533166,0.08098942746683235
2019-02-04,15.73,17.0,17.15,17.075,2019-03-19,30.0,17.093705547042937,-0.01870554704293781
2019-02-05,15.57,16.95,17.0,16.975,2019-03-19,29.0,16.865277019857846,0.10972298014215554
2019-02-06,15.38,16.75,16.85,16.825,2019-03-19,28.0,16.636854456454962,0.188145543545037
2019-02-07,16.37,17.35,17.4,17.375,2019-03-19,27.0,17.01279338704942,0.36220661295057965
2019-02-08,15.72,17.05,17.1,17.075,2019-03-19,26.0,16.647612326309595,0.4273876736904043
2019-02-11,15.97,17.0,17.05,16.975,2019-03-19,25.0,16.70215196158777,0.2728480384122314
2019-02-12,15.43,16.7,16.8,16.725,2019-03-19,24.0,16.376342502543274,0.3486574974567276
2019-02-13,15.65,16.7,16.75,16.675,2019-03-19,23.0,16.412660915584034,0.26233908441596654
2019-02-14,16.22,16.95,17.05,16.925,2019-03-19,22.0,16.658609667022144,0.2663903329778563
2019-02-15,14.91,16.25,16.35,16.325,2019-03-19,21.0,15.959399978332847,0.3656000216671522
2019-02-19,14.88,16.3,16.35,16.325,2019-03-19,20.0,15.844209303231493,0.4807906967685067
2019-02-20,14.02,15.5,15.55,15.575,2019-03-19,19.0,15.291076778484642,0.28392322151535687
2019-02-21,14.46,15.9,15.95,15.875,2019-03-19,18.0,15.39086366749512,0.48413633250488
2019-02-22,13.51,15.15,15.2,15.175,2019-03-19,17.0,14.783350572490177,0.3916494275098241
2019-02-25,14.85,15.6,15.65,15.575,2019-03-19,16.0,15.379037778202056,0.19596222179794331
2019-02-26,15.17,15.75,15.85,15.725,2019-03-19,15.0,15.528608911213475,0.196391088786525
2019-02-27,14.7,15.6,15.65,15.675,2019-03-19,14.0,15.265356482160307,0.40964351783969377
2019-02-28,14.78,16.3,16.35,16.225,2019-04-17,34.0,15.863364432460262,0.36163556753973936
2019-03-01,13.57,15.65,15.7,15.625,2019-04-17,33.0,15.25357215026183,0.3714278497381702
2019-03-04,14.63,15.9,15.95,15.875,2019-04-17,32.0,15.658966142302472,0.21603385769752848
2019-03-05,14.74,16.05,16.1,16.075,2019-04-17,31.0,15.689134501894353,0.3858654981056464
2019-03-06,15.74,16.45,16.5,16.475,2019-04-17,30.0,16.16575278157842,0.3092472184215822
2019-03-07,16.59,16.85,16.9,16.875,2019-04-17,29.0,16.6362056818818,0.23879431811819885
2019-03-08,16.05,16.95,17.0,16.975,2019-04-17,28.0,16.458892320306088,0.5161076796939135
2019-03-11,14.33,15.9,15.95,15.925,2019-04-17,27.0,15.62638069423239,0.29861930576761075
2019-03-12,13.77,15.6,15.65,15.675,2019-04-17,26.0,15.24636792548376,0.42863207451624064
2019-03-13,13.41,15.45,15.5,15.475,2019-04-17,25.0,14.937531096437068,0.5374689035629316
2019-03-14,13.5,15.3,15.35,15.325,2019-04-17,24.0,14.852571271189301,0.47242872881069786
2019-03-15,12.88,14.9,14.95,14.875,2019-04-17,23.0,14.423772514597951,0.4512274854020486
2019-03-18,13.1,14.95,15.0,15.025,2019-04-17,22.0,14.40508803210826,0.6199119678917402
2019-03-19,13.56,15.05,15.1,15.125,2019-04-17,21.0,14.54771020465693,0.57728979534307
2019-03-20,13.91,15.4,15.5,15.325,2019-04-17,20.0,14.679486933914237,0.645513066085762
2019-03-21,13.63,15.05,15.15,15.075,2019-04-17,19.0,14.503832419797671,0.5711675802023279
2019-03-22,16.48,16.8,16.85,16.725,2019-04-17,18.0,16.002630175626237,0.7223698243737644
2019-03-25,16.33,16.75,16.85,16.825,2019-04-17,17.0,16.077319415722634,0.7476805842773651
2019-03-26,14.68,15.85,15.9,15.925,2019-04-17,16.0,15.288365290943322,0.6366347090566791
2019-03-27,15.15,16.25,16.35,16.225,2019-04-17,15.0,15.520171819339726,0.7048281806602752
2019-03-28,14.43,15.6,15.65,15.625,2019-04-17,14.0,15.113744359905244,0.5112556400947561
2019-03-29,13.71,16.3,16.35,16.325,2019-05-22,38.0,15.451393210116727,0.8736067898832722
2019-04-01,13.4,15.95,16.1,15.975,2019-05-22,37.0,15.213696998399831,0.7613030016001687
2019-04-02,13.36,16.05,16.1,16.075,2019-05-22,36.0,15.093800486198887,0.981199513801112
2019-04-03,13.74,16.0,16.05,16.025,2019-05-22,35.0,15.183859024700306,0.8411409752996928
2019-04-04,13.58,15.9,15.95,15.925,2019-05-22,34.0,15.054614971113505,0.8703850288864956
2019-04-05,12.82,15.65,15.7,15.675,2019-05-22,33.0,14.630562556981237,1.0444374430187633
2019-04-08,13.18,15.55,15.6,15.675,2019-05-22,32.0,14.700777402050802,0.9742225979491987
2019-04-09,14.28,16.2,16.25,16.225,2019-05-22,31.0,15.170810923269679,1.0541890767303226
2019-04-10,13.3,15.7,15.75,15.775,2019-05-22,30.0,14.701852308416445,1.0731476915835554
2019-04-11,13.02,15.4,15.45,15.525,2019-05-22,29.0,14.502742364630773,1.0222576353692272
2019-04-12,12.01,14.8,14.85,14.775,2019-05-22,28.0,13.9216000452187,0.8533999547813007
2019-04-15,12.32,14.65,14.7,14.675,2019-05-22,27.0,13.940291283919578,0.7347087160804229
2019-04-16,12.18,14.55,14.65,14.625,2019-05-22,26.0,13.7705516472137,0.8544483527862994
2019-04-17,12.6,14.6,14.7,14.625,2019-05-22,25.0,13.889974606241989,0.7350253937580113
2019-04-18,12.09,14.4,14.5,14.425,2019-05-22,24.0,13.570455778456592,0.8545442215434083
2019-04-22,12.42,14.15,14.2,14.175,2019-05-22,22.0,13.611668445889311,0.5633315541106896
2019-04-23,12.28,14.15,14.2,14.125,2019-05-22,21.0,13.47977497166951,0.6452250283304899
2019-04-24,13.14,14.6,14.65,14.575,2019-05-22,20.0,13.87467241149493,0.7003275885050702
2019-04-25,13.25,14.85,14.9,14.825,2019-05-22,19.0,13.933998008613331,0.891001991386668
2019-04-26,12.73,14.4,14.45,14.325,2019-05-22,18.0,13.654192700317882,0.6708072996821173
2019-04-29,13.11,14.5,14.6,14.525,2019-05-22,17.0,13.817892930445602,0.7071070695543984
2019-04-30,13.12,15.65,15.7,15.775,2019-06-19,35.0,14.534393715070205,1.240606284929795
2019-05-01,14.8,16.35,16.45,16.325,2019-06-19,34.0,15.317429646875532,1.0075703531244677
2019-05-02,14.42,16.15,16.25,16.225,2019-06-19,33.0,15.223741963156012,1.0012580368439892
2019-05-03,12.87,15.55,15.6,15.575,2019-06-19,32.0,14.513074560671273,1.0619254393287267
2019-05-06,15.44,16.7,16.8,16.325,2019-06-19,31.0,15.689945335719747,0.6350546642802524
2019-05-07,19.32,17.8,17.9,17.725,2019-06-19,30.0,17.700650160779,0.024349839221002867
2019-05-08,19.4,17.9,18.0,17.925,2019-06-19,29.0,18.080224669426936,-0.1552246694269357
2019-05-09,19.1,17.9,18.0,17.875,2019-06-19,28.0,18.20869225736054,-0.3336922573605392
2019-05-10,16.04,16.8,16.85,16.825,2019-06-19,27.0,16.86394191294076,-0.03894191294076066
2019-05-13,20.55,18.85,18.9,18.975,2019-06-19,26.0,19.10020968822219,-0.12520968822218848
2019-05-14,18.06,17.95,18.05,18.075,2019-06-19,25.0,18.084234414523475,-0.009234414523476175
2019-05-15,16.44,17.3,17.45,17.375,2019-06-19,24.0,17.28645467532744,0.08854532467255893
2019-05-16,15.29,16.65,16.7,16.775,2019-06-19,23.0,16.60165573260062,0.17334426739937925
2019-05-17,15.96,17.0,17.05,17.025,2019-06-19,22.0,16.79436469744859,0.23063530255140918
2019-05-20,16.31,17.0,17.1,17.175,2019-06-19,21.0,16.893883080874893,0.2811169191251075
2019-05-21,14.95,16.25,16.3,16.275,2019-06-19,20.0,16.12449353812643,0.15050646187356875
2019-05-22,14.75,16.15,16.25,16.225,2019-06-19,19.0,15.883105050990126,0.34189494900987505
2019-05-23,16.92,17.3,17.4,17.325,2019-06-19,18.0,16.927107207193977,0.3978927928060223
2019-05-24,15.85,16.9,16.95,16.725,2019-06-19,17.0,16.38767631600627,0.3373236839937306
2019-05-28,17.5,17.35,17.45,17.375,2019-06-19,16.0,17.259223661179817,0.1157763388201829
2019-05-29,17.9,17.75,17.85,17.775,2019-06-19,15.0,17.56127291264761,0.21372708735238888
2019-05-30,17.3,17.4,17.45,17.425,2019-06-19,14.0,17.322316083907964,0.10268391609203675
2019-05-31,18.71,18.35,18.45,18.375,2019-07-17,32.0,18.28864699597909,0.08635300402091062
2019-06-03,18.86,18.3,18.35,18.325,2019-07-17,31.0,18.471998407912917,-0.14699840791291763
2019-06-04,16.97,17.6,17.7,17.675,2019-07-17,30.0,17.64190325217026,0.0330967478297417
2019-06-05,16.09,17.25,17.3,17.325,2019-07-17,29.0,17.15673563509378,0.16826436490621788
2019-06-06,15.93,17.15,17.25,17.125,2019-07-17,28.0,16.97223687869704,0.15276312130296077
2019-06-07,16.3,17.2,17.25,17.225,2019-07-17,27.0,17.05908261470168,0.16591738529832156
2019-06-10,15.94,17.0,17.05,17.025,2019-07-17,26.0,16.818988160897668,0.2060118391023309
2019-06-11,15.99,17.15,17.2,17.125,2019-07-17,25.0,16.771379958989243,0.35362004101075684
2019-06-12,15.91,17.0,17.05,17.025,2019-07-17,24.0,16.670813915002825,0.3541860849971741
2019-06-13,15.82,16.95,17.05,17.025,2019-07-17,23.0,16.567570396491416,0.45742960350858297
2019-06-14,15.28,16.75,16.8,16.775,2019-07-17,22.0,16.2292514595107,0.5457485404892992
2019-06-17,15.35,16.6,16.65,16.625,2019-07-17,21.0,16.179899630720293,0.4451003692797073
2019-06-18,15.15,16.6,16.65,16.625,2019-07-17,20.0,16.003173357919923,0.6218266420800767
2019-06-19,14.33,15.9,16.0,15.875,2019-07-17,19.0,15.488494305323805,0.38650569467619533
2019-06-20,14.75,16.1,16.15,16.125,2019-07-17,18.0,15.592326267700617,0.5326737322993829
2019-06-21,15.4,16.55,16.6,16.525,2019-07-17,17.0,15.869839925123612,0.6551600748763864
2019-06-24,15.26,16.25,16.3,16.275,2019-07-17,16.0,15.773917682910788,0.5010823170892102
2019-06-25,16.28,16.65,16.75,16.675,2019-07-17,15.0,16.311571823473606,0.36342817652639425
2019-06-26,16.21,16.55,16.6,16.525,2019-07-17,14.0,16.317533965821642,0.2074660341783563
2019-06-27,15.82,16.05,16.1,16.075,2019-07-17,13.0,16.127912800425573,-0.05291280042557389
2019-06-28,15.08,16.6,16.65,16.575,2019-08-21,37.0,16.313305662065883,0.26169433793411656
2019-07-01,14.06,16.1,16.15,16.125,2019-08-21,36.0,15.775821092033016,0.3491789079669836
2019-07-02,12.93,15.55,15.6,15.575,2019-08-21,35.0,15.123340921579802,0.4516590784201977
2019-07-03,12.57,15.5,15.55,15.525,2019-08-21,34.0,14.776001770585687,0.7489982294143136
2019-07-05,13.28,15.65,15.7,15.675,2019-08-21,33.0,14.94605252201249,0.7289474779875107
2019-07-08,13.96,16.0,16.05,16.025,2019-08-21,32.0,15.178837805372787,0.8461621946272118
2019-07-09,14.09,16.05,16.1,16.075,2019-08-21,31.0,15.204196264859377,0.8708037351406226
2019-07-10,13.03,15.55,15.6,15.575,2019-08-21,30.0,14.658795828515494,0.9162041714845053
2019-07-11,12.93,15.4,15.5,15.425,2019-08-21,29.0,14.508401993478312,0.9165980065216885
2019-07-12,12.39,15.15,15.2,15.225,2019-08-21,28.0,14.142101973590446,1.0828980264095538
2019-07-15,12.68,15.2,15.25,15.225,2019-08-21,27.0,14.171315066318794,1.0536849336812057
2019-07-16,12.86,15.3,15.4,15.325,2019-08-21,26.0,14.178272037956162,1.1467279620438369
2019-07-17,13.97,15.8,15.85,15.725,2019-08-21,25.0,14.684257041637483,1.0407429583625163
2019-07-18,13.53,15.2,15.3,15.325,2019-08-21,24.0,14.476415659041525,0.8485843409584746
2019-07-19,14.45,15.85,15.95,15.875,2019-08-21,23.0,14.93509418098533,0.9399058190146707
2019-07-22,13.53,15.15,15.2,15.175,2019-08-21,22.0,14.492174022129513,0.6828259778704879
2019-07-23,12.61,14.85,14.95,14.775,2019-08-21,21.0,13.968401217289635,0.8065987827103651
2019-07-24,12.07,14.4,14.5,14.375,2019-08-21,20.0,13.5753578213852,0.7996421786147998
