DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2017-12-15,9.42,11.45,11.5,11.475,2018-01-17,20.0,11.080901200042856,0.3940987999571437,11.475,2018-01,2018-01,-1000.0,-1000.0
2017-12-18,9.53,11.3,11.35,11.325,2018-01-17,19.0,11.022585311348733,0.3024146886512664,11.325,2018-01,2018-01,-1000.0,-1000.0
2017-12-19,10.03,11.3,11.35,11.325,2018-01-17,18.0,11.196889661985567,0.12811033801443195,11.325,2018-01,2018-01,-1000.0,-1000.0
2017-12-20,9.72,11.4,11.45,11.425,2018-01-17,17.0,10.972723461361689,0.4522765386383121,11.425,2018-01,2018-01,-1000.0,-1000.0
2017-12-21,9.62,11.2,11.25,11.225,2018-01-17,16.0,10.841748884248696,0.3832511157513032,11.225,2018-01,2018-01,-1000.0,-1000.0
2017-12-22,9.9,11.4,11.45,11.425,2018-01-17,15.0,10.917561483289688,0.5074385167103124,11.425,2018-01,2018-01,-1000.0,-1000.0
2017-12-26,10.25,11.3,11.35,11.325,2018-01-17,14.0,11.05931815302768,0.2656818469723188,11.325,2018-01,2018-01,-1000.0,-1000.0
2017-12-27,10.47,11.3,11.35,11.325,2018-01-17,13.0,11.155801859967422,0.16919814003257727,11.325,2018-01,2018-01,-1000.0,-1000.0
2017-12-28,10.18,11.2,11.25,11.225,2018-01-17,12.0,10.971796339053745,0.2532036609462551,11.225,2018-01,2018-01,-1000.0,-1000.0
2017-12-29,11.04,12.45,12.5,12.475,2018-02-14,31.0,12.441375542840046,0.03362445715995399,11.475,2018-01,2018-02,0.08016032064128265,-0.00182667512284862
2018-01-02,9.77,11.95,12.0,11.975,2018-02-14,30.0,11.823781006333874,0.15121899366612546,11.975,2018-02,2018-02,-1000.0,-1000.0
2018-01-03,9.15,11.8,11.85,11.825,2018-02-14,29.0,11.417265711111032,0.40773428888896746,11.825,2018-02,2018-02,-1000.0,-1000.0
2018-01-04,9.22,11.8,11.85,11.825,2018-02-14,28.0,11.3229152614728,0.5020847385271985,11.825,2018-02,2018-02,-1000.0,-1000.0
2018-01-05,9.22,11.7,11.75,11.725,2018-02-14,27.0,11.319895545720811,0.4051044542791882,11.725,2018-02,2018-02,-1000.0,-1000.0
2018-01-08,9.52,11.65,11.7,11.675,2018-02-14,26.0,11.272185088151437,0.402814911848564,11.675,2018-02,2018-02,-1000.0,-1000.0
2018-01-09,10.08,11.75,11.8,11.775,2018-02-14,25.0,11.497585974195289,0.27741402580471153,11.775,2018-02,2018-02,-1000.0,-1000.0
2018-01-10,9.82,11.55,11.6,11.575,2018-02-14,24.0,11.339085423778108,0.23591457622189083,11.575,2018-02,2018-02,-1000.0,-1000.0
2018-01-11,9.88,11.55,11.6,11.575,2018-02-14,23.0,11.322680327600487,0.25231967239951203,11.575,2018-02,2018-02,-1000.0,-1000.0
2018-01-12,10.16,11.65,11.7,11.675,2018-02-14,22.0,11.425510132747876,0.24948986725212485,11.675,2018-02,2018-02,-1000.0,-1000.0
2018-01-16,11.66,12.05,12.1,12.075,2018-02-14,21.0,12.204419848146348,-0.12941984814634822,12.075,2018-02,2018-02,-1000.0,-1000.0
2018-01-17,11.91,12.1,12.15,12.125,2018-02-14,20.0,12.420609553943844,-0.29560955394384436,12.125,2018-02,2018-02,-1000.0,-1000.0
2018-01-18,12.22,12.05,12.1,12.075,2018-02-14,19.0,12.663809316704434,-0.5888093167044346,12.075,2018-02,2018-02,-1000.0,-1000.0
2018-01-19,11.27,11.9,11.95,11.925,2018-02-14,18.0,12.214972486847646,-0.2899724868476454,11.925,2018-02,2018-02,-1000.0,-1000.0
2018-01-22,11.03,11.8,11.85,11.825,2018-02-14,17.0,12.056048502240769,-0.23104850224076934,11.825,2018-02,2018-02,-1000.0,-1000.0
2018-01-23,11.1,11.95,12.0,11.975,2018-02-14,16.0,12.04221181262645,-0.06721181262645004,11.975,2018-02,2018-02,-1000.0,-1000.0
2018-01-24,11.47,12.2,12.25,12.225,2018-02-14,15.0,12.201236010049314,0.023763989950685627,12.225,2018-02,2018-02,-1000.0,-1000.0
2018-01-25,11.58,12.4,12.45,12.425,2018-02-14,14.0,12.2426389743174,0.18236102568260115,12.425,2018-02,2018-02,-1000.0,-1000.0
2018-01-26,11.08,12.3,12.35,12.325,2018-02-14,13.0,11.940132973576535,0.38486702642346415,12.325,2018-02,2018-02,-1000.0,-1000.0
2018-01-29,13.84,13.5,13.55,13.525,2018-02-14,12.0,13.464307388175625,0.060692611824375575,13.525,2018-02,2018-02,-1000.0,-1000.0
2018-01-30,14.79,13.95,14.0,13.975,2018-02-14,11.0,14.1648636899176,-0.18986368991760116,13.975,2018-02,2018-02,-1000.0,-1000.0
2018-01-31,13.54,13.65,13.7,13.675,2018-03-21,34.0,14.515837238529103,-0.8408372385291027,13.475,2018-02,2018-03,0.3583180987202923,0.03754316122482115
2018-02-01,13.47,13.4,13.45,13.425,2018-03-21,33.0,14.520673642590882,-1.0956736425908815,13.425,2018-03,2018-03,-1000.0,-1000.0
2018-02-02,17.31,14.95,15.0,14.975,2018-03-21,32.0,16.43287772639135,-1.4578777263913505,14.975,2018-03,2018-03,-1000.0,-1000.0
2018-02-05,37.32,27.95,28.0,27.975,2018-03-21,31.0,26.663611958492595,1.3113880415074064,27.975,2018-03,2018-03,-1000.0,-1000.0
2018-02-06,29.98,21.0,21.05,21.025,2018-03-21,30.0,24.61600914398347,-3.59100914398347,21.025,2018-03,2018-03,-1000.0,-1000.0
2018-02-07,27.73,19.85,19.9,19.875,2018-03-21,29.0,24.312559375609855,-4.437559375609855,19.875,2018-03,2018-03,-1000.0,-1000.0
2018-02-08,33.46,21.6,21.7,21.65,2018-03-21,28.0,27.680059583978316,-6.030059583978318,21.65,2018-03,2018-03,-1000.0,-1000.0
2018-02-09,29.06,20.4,20.45,20.425,2018-03-21,27.0,26.24090647189724,-5.8159064718972395,20.425,2018-03,2018-03,-1000.0,-1000.0
2018-02-12,25.61,19.8,19.85,19.825,2018-03-21,26.0,24.72787764119214,-4.902877641192141,19.825,2018-03,2018-03,-1000.0,-1000.0
2018-02-13,24.97,19.8,19.85,19.825,2018-03-21,25.0,24.36617493256408,-4.541174932564079,19.825,2018-03,2018-03,-1000.0,-1000.0
2018-02-14,19.26,17.85,17.9,17.875,2018-03-21,24.0,21.316800093368222,-3.4418000933682222,17.875,2018-03,2018-03,-1000.0,-1000.0
2018-02-15,19.13,17.5,17.55,17.525,2018-03-21,23.0,20.809583833557426,-3.284583833557427,17.525,2018-03,2018-03,-1000.0,-1000.0
2018-02-16,19.46,17.75,17.8,17.775,2018-03-21,22.0,20.615993595304055,-2.840993595304056,17.775,2018-03,2018-03,-1000.0,-1000.0
2018-02-20,20.6,18.35,18.4,18.375,2018-03-21,21.0,20.959136008695296,-2.584136008695296,18.375,2018-03,2018-03,-1000.0,-1000.0
2018-02-21,20.02,18.55,18.6,18.575,2018-03-21,20.0,20.52653918957599,-1.951539189575989,18.575,2018-03,2018-03,-1000.0,-1000.0
2018-02-22,18.72,18.05,18.1,18.075,2018-03-21,19.0,19.69772403550968,-1.6227240355096804,18.075,2018-03,2018-03,-1000.0,-1000.0
2018-02-23,16.49,16.75,16.8,16.775,2018-03-21,18.0,18.29012330165885,-1.51512330165885,16.775,2018-03,2018-03,-1000.0,-1000.0
2018-02-26,15.8,16.5,15.0,16.175,2018-03-21,17.0,17.590456519201567,-1.415456519201566,16.175,2018-03,2018-03,-1000.0,-1000.0
2018-02-27,18.59,17.5,17.65,17.525,2018-03-21,16.0,18.818491978293547,-1.2934919782935488,17.525,2018-03,2018-03,-1000.0,-1000.0
2018-02-28,19.85,17.9,18.0,17.875,2018-04-18,35.0,19.445822943745203,-1.5708229437452026,18.575,2018-03,2018-04,0.10629370629370616,0.05183632735215915
2018-03-01,22.47,18.7,18.8,18.675,2018-04-18,34.0,20.76416424378919,-2.089164243789188,18.675,2018-04,2018-04,-1000.0,-1000.0
2018-03-02,19.59,,,18.275,2018-04-18,33.0,19.59867064222233,-1.323670642222332,18.275,2018-04,2018-04,-1000.0,-1000.0
2018-03-05,18.73,17.8,17.9,17.825,2018-04-18,32.0,19.177345617135032,-1.3523456171350325,17.825,2018-04,2018-04,-1000.0,-1000.0
2018-03-06,18.36,17.9,18.0,17.975,2018-04-18,31.0,18.9263799898165,-0.9513799898164983,17.975,2018-04,2018-04,-1000.0,-1000.0
2018-03-07,17.76,17.8,17.9,17.775,2018-04-18,30.0,18.54689243013834,-0.7718924301383403,17.775,2018-04,2018-04,-1000.0,-1000.0
2018-03-08,16.54,17.2,17.3,17.275,2018-04-18,29.0,17.831295847409628,-0.5562958474096291,17.275,2018-04,2018-04,-1000.0,-1000.0
2018-03-09,14.64,,,16.225,2018-04-18,28.0,16.705836408377877,-0.48083640837787556,16.225,2018-04,2018-04,-1000.0,-1000.0
2018-03-12,15.78,16.55,16.6,16.575,2018-04-18,27.0,17.012590860111267,-0.4375908601112677,16.575,2018-04,2018-04,-1000.0,-1000.0
2018-03-13,16.35,16.95,17.0,16.925,2018-04-18,26.0,17.155524890018302,-0.23052489001830168,16.925,2018-04,2018-04,-1000.0,-1000.0
2018-03-14,17.23,17.2,17.3,17.275,2018-04-18,25.0,17.533194236146713,-0.2581942361467142,17.275,2018-04,2018-04,-1000.0,-1000.0
2018-03-15,16.59,16.65,16.75,16.725,2018-04-18,24.0,17.20224798931797,-0.47724798931796997,16.725,2018-04,2018-04,-1000.0,-1000.0
2018-03-16,15.8,,,16.475,2018-04-18,23.0,16.746720057835944,-0.27172005783594244,16.475,2018-04,2018-04,-1000.0,-1000.0
2018-03-19,19.02,17.55,17.65,17.475,2018-04-18,22.0,18.34851735046917,-0.873517350469168,17.475,2018-04,2018-04,-1000.0,-1000.0
2018-03-20,18.2,17.35,17.4,17.375,2018-04-18,21.0,18.053583378565147,-0.6785833785651469,17.375,2018-04,2018-04,-1000.0,-1000.0
2018-03-21,17.86,17.3,17.4,17.325,2018-04-18,20.0,17.942102454301853,-0.617102454301854,17.325,2018-04,2018-04,-1000.0,-1000.0
2018-03-22,23.34,19.35,19.45,19.375,2018-04-18,19.0,20.920499516660577,-1.545499516660577,19.375,2018-04,2018-04,-1000.0,-1000.0
2018-03-23,24.87,,,20.425,2018-04-18,18.0,22.152831020586927,-1.727831020586926,20.425,2018-04,2018-04,-1000.0,-1000.0
2018-03-26,21.03,19.25,19.35,19.325,2018-04-18,17.0,20.509665921559453,-1.1846659215594535,19.325,2018-04,2018-04,-1000.0,-1000.0
2018-03-27,22.5,20.45,20.5,20.425,2018-04-18,16.0,21.426504649393856,-1.0015046493938549,20.425,2018-04,2018-04,-1000.0,-1000.0
2018-03-28,22.87,20.9,21.0,21.025,2018-04-18,15.0,21.794150560164823,-0.7691505601648245,21.025,2018-04,2018-04,-1000.0,-1000.0
2018-03-29,19.97,,,19.225,2018-05-16,34.0,20.206311245107244,-0.9813112451072428,19.775,2018-04,2018-05,-0.13524057217165153,0.031226240434276242
2018-04-02,23.62,19.9,19.95,20.025,2018-05-16,32.0,21.915458565919003,-1.8904585659190047,20.025,2018-05,2018-05,-1000.0,-1000.0
2018-04-03,21.1,19.7,19.8,19.675,2018-05-16,31.0,20.856521053543723,-1.1815210535437224,19.675,2018-05,2018-05,-1000.0,-1000.0
2018-04-04,20.06,19.25,19.35,19.225,2018-05-16,30.0,20.33193544585377,-1.1069354458537681,19.225,2018-05,2018-05,-1000.0,-1000.0
2018-04-05,18.94,18.65,18.8,18.675,2018-05-16,29.0,19.688591456666483,-1.0135914566664823,18.675,2018-05,2018-05,-1000.0,-1000.0
2018-04-06,21.49,,,19.525,2018-05-16,28.0,20.821781860979563,-1.2967818609795643,19.525,2018-05,2018-05,-1000.0,-1000.0
2018-04-09,21.77,19.8,19.9,19.825,2018-05-16,27.0,21.017258945947187,-1.192258945947188,19.825,2018-05,2018-05,-1000.0,-1000.0
2018-04-10,20.47,19.4,19.5,19.425,2018-05-16,26.0,20.43084231216611,-1.0058423121661093,19.425,2018-05,2018-05,-1000.0,-1000.0
2018-04-11,20.24,19.45,19.55,19.475,2018-05-16,25.0,20.28734013635764,-0.812340136357637,19.475,2018-05,2018-05,-1000.0,-1000.0
2018-04-12,18.49,18.65,18.7,18.725,2018-05-16,24.0,19.34128049943293,-0.6162804994329285,18.725,2018-05,2018-05,-1000.0,-1000.0
2018-04-13,17.41,,,18.125,2018-05-16,23.0,18.62593143153849,-0.5009314315384898,18.125,2018-05,2018-05,-1000.0,-1000.0
2018-04-16,16.56,17.3,17.4,17.275,2018-05-16,22.0,17.975183422014954,-0.7001834220149554,17.275,2018-05,2018-05,-1000.0,-1000.0
2018-04-17,15.25,16.35,16.4,16.375,2018-05-16,21.0,17.054530591260352,-0.6795305912603524,16.375,2018-05,2018-05,-1000.0,-1000.0
2018-04-18,15.6,16.35,16.4,16.425,2018-05-16,20.0,16.964450249416423,-0.5394502494164222,16.425,2018-05,2018-05,-1000.0,-1000.0
2018-04-19,15.96,16.5,16.6,16.575,2018-05-16,19.0,16.954723765501278,-0.3797237655012786,16.575,2018-05,2018-05,-1000.0,-1000.0
2018-04-20,16.88,,,17.025,2018-05-16,18.0,17.318315424682893,-0.29331542468289484,17.025,2018-05,2018-05,-1000.0,-1000.0
2018-04-23,16.34,16.85,16.9,16.825,2018-05-16,17.0,16.97993369687099,-0.1549336968709909,16.825,2018-05,2018-05,-1000.0,-1000.0
2018-04-24,18.02,17.65,17.75,17.675,2018-05-16,16.0,17.836104891697605,-0.16110489169760456,17.675,2018-05,2018-05,-1000.0,-1000.0
2018-04-25,17.84,17.5,17.6,17.725,2018-05-16,15.0,17.794518077039132,-0.06951807703913104,17.725,2018-05,2018-05,-1000.0,-1000.0
2018-04-26,16.24,16.8,16.9,16.875,2018-05-16,14.0,16.938864932228995,-0.06386493222899503,16.875,2018-05,2018-05,-1000.0,-1000.0
2018-04-27,15.41,,,16.425,2018-05-16,13.0,16.380553416491175,0.04444658350882591,16.425,2018-05,2018-05,-1000.0,-1000.0
2018-04-30,15.93,16.95,17.05,16.925,2018-06-20,36.0,16.99609105506118,-0.07109105506117785,16.625,2018-05,2018-06,-0.08862629246676512,0.0024480688192773936
2018-05-01,15.49,16.45,16.5,16.475,2018-06-20,35.0,16.71666423590573,-0.24166423590572705,16.475,2018-06,2018-06,-1000.0,-1000.0
2018-05-02,15.97,16.7,16.75,16.775,2018-06-20,34.0,16.860262334650223,-0.08526233465022415,16.775,2018-06,2018-06,-1000.0,-1000.0
2018-05-03,15.9,16.5,16.6,16.525,2018-06-20,33.0,16.784502482630646,-0.2595024826306478,16.525,2018-06,2018-06,-1000.0,-1000.0
2018-05-04,14.77,,,16.375,2018-06-20,32.0,16.194919447740027,0.1800805522599731,16.375,2018-06,2018-06,-1000.0,-1000.0
2018-05-07,14.75,16.3,16.4,16.325,2018-06-20,31.0,16.074149568090004,0.25085043190999556,16.325,2018-06,2018-06,-1000.0,-1000.0
2018-05-08,14.71,16.2,16.3,16.225,2018-06-20,30.0,15.95577623189137,0.26922376810863113,16.225,2018-06,2018-06,-1000.0,-1000.0
2018-05-09,13.42,15.6,15.65,15.625,2018-06-20,29.0,15.22823545654879,0.39676454345121037,15.625,2018-06,2018-06,-1000.0,-1000.0
2018-05-10,13.23,15.1,15.15,15.075,2018-06-20,28.0,14.97175689958788,0.1032431004121186,15.075,2018-06,2018-06,-1000.0,-1000.0
2018-05-11,12.65,,,14.7,2018-06-20,27.0,14.527784663392,0.1722153366079997,14.7,2018-06,2018-06,-1000.0,-1000.0
2018-05-14,12.93,14.45,14.55,14.475,2018-06-20,26.0,14.503246852640425,-0.028246852640425146,14.475,2018-06,2018-06,-1000.0,-1000.0
2018-05-15,14.63,15.3,15.35,15.325,2018-06-20,25.0,15.256047940105509,0.0689520598944906,15.325,2018-06,2018-06,-1000.0,-1000.0
2018-05-16,13.42,14.65,14.7,14.675,2018-06-20,24.0,14.643590014525293,0.03140998547470808,14.675,2018-06,2018-06,-1000.0,-1000.0
2018-05-17,13.43,14.35,14.4,14.375,2018-06-20,23.0,14.577764061893046,-0.20276406189304552,14.375,2018-06,2018-06,-1000.0,-1000.0
2018-05-18,13.42,,,14.525,2018-06-20,22.0,14.50319062323995,0.021809376760050014,14.525,2018-06,2018-06,-1000.0,-1000.0
2018-05-21,13.08,14.1,14.2,14.075,2018-06-20,21.0,14.259876573914129,-0.1848765739141296,14.075,2018-06,2018-06,-1000.0,-1000.0
2018-05-22,13.22,14.2,14.25,14.225,2018-06-20,20.0,14.253586799554393,-0.02858679955439314,14.225,2018-06,2018-06,-1000.0,-1000.0
2018-05-23,12.58,13.9,13.95,13.875,2018-06-20,19.0,13.841593863939364,0.033406136060635916,13.875,2018-06,2018-06,-1000.0,-1000.0
2018-05-24,12.53,13.85,13.9,13.825,2018-06-20,18.0,13.711830133910768,0.11316986608923152,13.825,2018-06,2018-06,-1000.0,-1000.0
2018-05-25,13.22,13.6,,14.125,2018-06-20,17.0,13.99204912926334,0.13295087073666068,14.125,2018-06,2018-06,-1000.0,-1000.0
2018-05-29,17.02,15.95,16.0,15.925,2018-06-20,16.0,16.054795754786362,-0.12979575478636107,15.925,2018-06,2018-06,-1000.0,-1000.0
2018-05-30,14.94,15.1,15.2,15.175,2018-06-20,15.0,15.137021844679731,0.03797815532026938,15.175,2018-06,2018-06,-1000.0,-1000.0
2018-05-31,15.43,15.85,15.9,15.875,2018-07-18,33.0,15.982193914489072,-0.10719391448907167,15.425,2018-06,2018-07,0.0094488188976376,0.0042917050868245266
2018-06-01,13.46,,,15.175,2018-07-18,32.0,15.076837564939169,0.09816243506083211,15.175,2018-07,2018-07,-1000.0,-1000.0
2018-06-04,12.74,14.6,14.7,14.675,2018-07-18,31.0,14.627847022018084,0.04715297798191642,14.675,2018-07,2018-07,-1000.0,-1000.0
2018-06-05,12.4,14.5,14.55,14.525,2018-07-18,30.0,14.322913660522584,0.2020863394774164,14.525,2018-07,2018-07,-1000.0,-1000.0
2018-06-06,11.64,14.05,14.1,14.075,2018-07-18,29.0,13.802659764593091,0.272340235406908,14.075,2018-07,2018-07,-1000.0,-1000.0
2018-06-07,12.13,14.15,14.2,14.175,2018-07-18,28.0,13.876309019804909,0.2986909801950919,14.175,2018-07,2018-07,-1000.0,-1000.0
2018-06-08,12.18,,,14.225,2018-07-18,27.0,13.788911236510184,0.4360887634898152,14.225,2018-07,2018-07,-1000.0,-1000.0
2018-06-11,12.35,13.95,14.0,13.975,2018-07-18,26.0,13.78235680477783,0.19264319522216944,13.975,2018-07,2018-07,-1000.0,-1000.0
2018-06-12,12.34,13.85,13.95,13.925,2018-07-18,25.0,13.706726990295037,0.21827300970496388,13.925,2018-07,2018-07,-1000.0,-1000.0
2018-06-13,12.94,14.1,14.15,14.175,2018-07-18,24.0,13.95317601060768,0.2218239893923215,14.175,2018-07,2018-07,-1000.0,-1000.0
2018-06-14,12.12,13.6,13.7,13.675,2018-07-18,23.0,13.50683201060611,0.16816798939388988,13.675,2018-07,2018-07,-1000.0,-1000.0
2018-06-15,11.98,,,13.725,2018-07-18,22.0,13.354582504142288,0.370417495857712,13.725,2018-07,2018-07,-1000.0,-1000.0
2018-06-18,12.31,13.65,13.75,13.675,2018-07-18,21.0,13.444766692299256,0.23023330770074502,13.675,2018-07,2018-07,-1000.0,-1000.0
2018-06-19,13.35,14.2,14.35,14.225,2018-07-18,20.0,13.94713221487551,0.2778677851244904,14.225,2018-07,2018-07,-1000.0,-1000.0
2018-06-20,12.79,13.9,13.95,13.925,2018-07-18,19.0,13.66884195340252,0.25615804659748065,13.925,2018-07,2018-07,-1000.0,-1000.0
2018-06-21,14.64,14.95,15.05,14.875,2018-07-18,18.0,14.649118914281374,0.2258810857186262,14.875,2018-07,2018-07,-1000.0,-1000.0
2018-06-22,13.77,,,14.425,2018-07-18,17.0,14.273583755065284,0.15141624493471717,14.425,2018-07,2018-07,-1000.0,-1000.0
2018-06-25,17.33,16.3,16.35,16.325,2018-07-18,16.0,16.257442385255136,0.06755761474486377,16.325,2018-07,2018-07,-1000.0,-1000.0
2018-06-26,15.92,16.0,16.05,15.875,2018-07-18,15.0,15.733153519672522,0.14184648032747837,15.875,2018-07,2018-07,-1000.0,-1000.0
2018-06-27,17.91,16.9,16.95,16.925,2018-07-18,14.0,16.965883806796597,-0.040883806796596645,16.925,2018-07,2018-07,-1000.0,-1000.0
2018-06-28,16.85,16.45,16.6,16.525,2018-07-18,13.0,16.59013628392146,-0.06513628392146131,16.525,2018-07,2018-07,-1000.0,-1000.0
2018-06-29,16.09,16.45,16.5,16.375,2018-08-22,37.0,16.78727234655566,-0.41227234655566036,16.025,2018-07,2018-08,-0.1404580152671756,0.014212746223581041
2018-07-02,15.6,16.3,16.4,16.325,2018-08-22,36.0,16.565441608180652,-0.24044160818065308,16.325,2018-08,2018-08,-1000.0,-1000.0
2018-07-03,16.14,16.7,16.75,16.725,2018-08-22,35.0,16.790881322279432,-0.06588132227943078,16.725,2018-08,2018-08,-1000.0,-1000.0
2018-07-05,14.97,16.15,16.2,16.075,2018-08-22,34.0,16.23742203661974,-0.1624220366197413,16.075,2018-08,2018-08,-1000.0,-1000.0
2018-07-06,13.37,15.45,15.5,15.525,2018-08-22,33.0,15.389170941504634,0.13582905849536608,15.525,2018-08,2018-08,-1000.0,-1000.0
2018-07-09,12.69,14.7,14.75,14.625,2018-08-22,32.0,14.88295401921822,-0.2579540192182197,14.625,2018-08,2018-08,-1000.0,-1000.0
2018-07-10,12.64,14.6,14.7,14.425,2018-08-22,31.0,14.663969918408869,-0.23896991840886805,14.425,2018-08,2018-08,-1000.0,-1000.0
2018-07-11,13.63,14.8,14.9,14.875,2018-08-22,30.0,14.98737532116404,-0.11237532116403948,14.875,2018-08,2018-08,-1000.0,-1000.0
2018-07-12,12.58,14.45,14.5,14.475,2018-08-22,29.0,14.39444498129217,0.08055501870783033,14.475,2018-08,2018-08,-1000.0,-1000.0
2018-07-13,12.18,14.2,14.3,14.225,2018-08-22,28.0,14.061769785767387,0.16323021423261252,14.225,2018-08,2018-08,-1000.0,-1000.0
2018-07-16,12.83,14.25,14.3,14.275,2018-08-22,27.0,14.247549252320166,0.027450747679834464,14.275,2018-08,2018-08,-1000.0,-1000.0
2018-07-17,12.06,13.85,13.95,13.975,2018-08-22,26.0,13.777894660493242,0.19710533950675746,13.975,2018-08,2018-08,-1000.0,-1000.0
2018-07-18,12.1,13.9,14.0,13.925,2018-08-22,25.0,13.678063893595994,0.2469361064040072,13.925,2018-08,2018-08,-1000.0,-1000.0
2018-07-19,12.87,14.15,14.2,14.175,2018-08-22,24.0,13.972514220204626,0.2024857797953743,14.175,2018-08,2018-08,-1000.0,-1000.0
2018-07-20,12.86,14.25,14.35,14.275,2018-08-22,23.0,13.93067484576638,0.344325154233621,14.275,2018-08,2018-08,-1000.0,-1000.0
2018-07-23,12.62,14.05,14.1,14.075,2018-08-22,22.0,13.768693507109475,0.30630649289052414,14.075,2018-08,2018-08,-1000.0,-1000.0
2018-07-24,12.41,14.1,14.15,14.075,2018-08-22,21.0,13.603055342503035,0.4719446574969641,14.075,2018-08,2018-08,-1000.0,-1000.0
2018-07-25,12.29,13.75,13.85,13.825,2018-08-22,20.0,13.471108476820802,0.3538915231791968,13.825,2018-08,2018-08,-1000.0,-1000.0
2018-07-26,12.14,13.8,13.9,13.85,2018-08-22,19.0,13.317948508450568,0.5320514915494314,13.85,2018-08,2018-08,-1000.0,-1000.0
2018-07-27,13.03,14.35,14.4,14.325,2018-08-22,18.0,13.723242456343597,0.6017575436564027,14.325,2018-08,2018-08,-1000.0,-1000.0
2018-07-30,14.26,14.8,14.9,14.875,2018-08-22,17.0,14.388854417645504,0.4861455823544958,14.875,2018-08,2018-08,-1000.0,-1000.0
2018-07-31,12.83,14.95,15.05,15.025,2018-09-19,35.0,14.427480721456996,0.5975192785430039,14.075,2018-08,2018-09,-0.06655574043261236,-0.024054393759475046
2018-08-01,13.15,15.1,15.15,15.125,2018-09-19,34.0,14.536855996646995,0.5881440033530048,15.125,2018-09,2018-09,-1000.0,-1000.0
2018-08-02,12.19,14.85,14.95,14.975,2018-09-19,33.0,14.04998318258852,0.9250168174114801,14.975,2018-09,2018-09,-1000.0,-1000.0
2018-08-03,11.64,14.8,14.85,14.8,2018-09-19,32.0,13.690827608005227,1.1091723919947736,14.8,2018-09,2018-09,-1000.0,-1000.0
2018-08-06,11.27,14.35,14.4,14.375,2018-09-19,31.0,13.389815884269613,0.9851841157303873,14.375,2018-09,2018-09,-1000.0,-1000.0
2018-08-07,10.93,13.95,14.0,14.025,2018-09-19,30.0,13.09125460719443,0.9337453928055712,14.025,2018-09,2018-09,-1000.0,-1000.0
2018-08-08,10.85,13.95,14.05,13.975,2018-09-19,29.0,12.914781892772575,1.0602181072274242,13.975,2018-09,2018-09,-1000.0,-1000.0
2018-08-09,11.27,14.1,14.15,14.125,2018-09-19,28.0,13.00169551791281,1.1233044820871907,14.125,2018-09,2018-09,-1000.0,-1000.0
2018-08-10,13.16,14.6,14.65,14.775,2018-09-19,27.0,13.879395162658971,0.895604837341029,14.775,2018-09,2018-09,-1000.0,-1000.0
2018-08-13,14.78,15.45,15.5,15.475,2018-09-19,26.0,14.76551033850489,0.709489661495109,15.475,2018-09,2018-09,-1000.0,-1000.0
2018-08-14,13.31,14.7,14.75,14.725,2018-09-19,25.0,14.16726503991953,0.5577349600804702,14.725,2018-09,2018-09,-1000.0,-1000.0
2018-08-15,14.64,15.25,15.3,15.225,2018-09-19,24.0,14.87464332486367,0.3503566751363305,15.225,2018-09,2018-09,-1000.0,-1000.0
2018-08-16,13.45,14.75,14.8,14.775,2018-09-19,23.0,14.34819409331023,0.42680590668977025,14.775,2018-09,2018-09,-1000.0,-1000.0
2018-08-17,12.64,14.3,14.35,14.325,2018-09-19,22.0,13.909641410662251,0.41535858933774783,14.325,2018-09,2018-09,-1000.0,-1000.0
2018-08-20,12.49,14.15,14.25,14.175,2018-09-19,21.0,13.749756148545018,0.425243851454983,14.175,2018-09,2018-09,-1000.0,-1000.0
2018-08-21,12.86,14.7,14.85,14.625,2018-09-19,20.0,13.861292038395254,0.7637079616047462,14.625,2018-09,2018-09,-1000.0,-1000.0
2018-08-22,12.25,14.1,14.2,14.175,2018-09-19,19.0,13.482126777748286,0.6928732222517144,14.175,2018-09,2018-09,-1000.0,-1000.0
2018-08-23,12.41,14.2,14.25,14.225,2018-09-19,18.0,13.477553390512911,0.7474466094870884,14.225,2018-09,2018-09,-1000.0,-1000.0
2018-08-24,11.99,14.1,14.15,14.125,2018-09-19,17.0,13.175038130022486,0.9499618699775141,14.125,2018-09,2018-09,-1000.0,-1000.0
2018-08-27,12.16,14.1,14.15,14.125,2018-09-19,16.0,13.171762042246357,0.9532379577536432,14.125,2018-09,2018-09,-1000.0,-1000.0
2018-08-28,12.5,14.05,14.15,14.075,2018-09-19,15.0,13.284817692666444,0.7901823073335557,14.075,2018-09,2018-09,-1000.0,-1000.0
2018-08-29,12.25,13.95,14.0,13.925,2018-09-19,14.0,13.100694844094058,0.8243051559059431,13.925,2018-09,2018-09,-1000.0,-1000.0
2018-08-30,13.53,14.55,14.65,14.525,2018-09-19,13.0,13.763023934851596,0.7619760651484047,14.525,2018-09,2018-09,-1000.0,-1000.0
2018-08-31,12.86,15.15,15.2,15.175,2018-10-17,31.0,14.192699492188328,0.9823005078116722,14.025,2018-09,2018-10,-0.07907742998352563,-0.04432177173991669
2018-09-04,13.16,15.25,15.3,15.225,2018-10-17,30.0,14.317754665156947,0.9072453348430525,15.225,2018-10,2018-10,-1000.0,-1000.0
