INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2014-05-28,S,2014-06-18,S,0.008902077151335397,-0.6751506624063266
2014-05-29,S,2014-06-18,S,-0.0029940119760478723,-0.6761232652134933
2014-05-30,S,2014-07-16,S,-0.014326647564469885,-0.6807633330471109
2014-06-02,S,2014-07-16,S,-0.0,-0.6807633330471109
2014-06-03,L,2014-07-16,L,-0.0028248587570621764,-0.6816651315413281
2014-06-04,L,2014-07-16,L,-0.008498583569405027,-0.6843705270239797
2014-06-05,L,2014-07-16,L,-0.03714285714285703,-0.6960939074488033
2014-06-06,L,2014-07-16,L,-0.04747774480712175,-0.7105226833562786
2014-06-09,L,2014-07-16,L,-0.01869158878504673,-0.7159334743215817
2014-06-10,L,2014-07-16,L,-0.0031746031746032743,-0.716835272815799
2014-06-11,L,2014-07-16,L,0.009554140127388644,-0.7141298773331474
2014-06-12,L,2014-07-16,L,0.003154574132492094,-0.7132280788389302
2014-06-13,L,2014-07-16,L,0.012578616352201255,-0.7096208848620613
2014-06-16,L,2014-07-16,L,0.02795031055900621,-0.7015046984141066
2014-06-17,S,2014-07-16,S,0.027190332326283984,-0.6933885119661518
2014-06-18,L,2014-07-16,L,-0.03416149068322982,-0.7038628174579913
2014-06-19,L,2014-07-16,L,-0.05144694533762062,-0.719098170900667
2014-06-20,L,2014-07-16,L,-0.01016949152542379,-0.7219547996711687
2014-06-23,L,2014-07-16,L,0.020547945205479534,-0.7162415421301653
2014-06-24,L,2014-07-16,L,-0.006711409395973145,-0.7181459613104998
2014-06-25,L,2014-07-16,L,0.03378378378378377,-0.7086238654088275
2014-06-26,S,2014-07-16,S,-0.019607843137254832,-0.7143371229498309
2014-06-27,L,2014-07-16,L,-0.0064102564102563875,-0.716168295238614
2014-06-30,L,2014-08-20,L,-0.012158054711246202,-0.7196191366338892
2014-07-01,L,2014-08-20,L,-0.021538461538461506,-0.7256581090756209
2014-07-02,L,2014-08-20,L,-0.018867924528301883,-0.7308343711685337
2014-07-03,L,2014-08-20,L,-0.019230769230769162,-0.7360106332614464
2014-07-04,L,2014-08-20,L,-0.0065359477124183885,-0.737736053959084
2014-07-07,L,2014-08-20,L,0.029605263157894912,-0.7299716608197149
2014-07-08,L,2014-08-20,L,0.03514376996805102,-0.720481846982708
2014-07-09,L,2014-08-20,L,-0.024691358024691246,-0.7273835297732584
2014-07-10,L,2014-08-20,L,0.05063291139240511,-0.7135801641921575
2014-07-11,L,2014-08-20,L,0.0030120481927708997,-0.7127174538433387
2014-07-14,L,2014-08-20,L,-0.04504504504504492,-0.7256581090756208
2014-07-15,L,2014-08-20,L,0.015723270440251458,-0.7213445573315268
2014-07-16,L,2014-08-20,L,-0.021671826625386914,-0.7273835297732584
2014-07-17,L,2014-08-20,L,0.044303797468354444,-0.7153055848897951
2014-07-18,L,2014-08-20,L,-0.0060606060606061,-0.7170310055874327
2014-07-21,L,2014-08-20,L,0.024390243902439046,-0.7101293227968823
2014-07-22,L,2014-08-20,L,-0.03571428571428581,-0.7204818469827079
2014-07-23,L,2014-08-20,L,-0.0030864197530864335,-0.7213445573315267
2014-07-24,L,2014-08-20,L,0.0,-0.7213445573315267
2014-07-25,L,2014-08-20,L,0.037151702786377694,-0.7109920331457011
2014-07-28,L,2014-08-20,L,-0.005970149253731405,-0.7127174538433387
2014-07-29,L,2014-08-20,L,-0.009009009009008917,-0.7153055848897951
2014-07-30,L,2014-08-20,L,0.012121212121211977,-0.7118547434945199
2014-07-31,L,2014-09-17,L,0.04610951008645525,-0.6985685068833163
2014-08-01,L,2014-09-17,L,0.024793388429752206,-0.6910949987895143
2014-08-04,L,2014-09-17,L,0.0026881720430105283,-0.690264609001314
2014-08-05,L,2014-09-17,L,-0.013404825737265424,-0.6944165579423152
2014-08-06,L,2014-09-17,L,0.005434782608695787,-0.6927557783659147
2014-08-07,L,2014-09-17,L,0.021621621621621623,-0.6861126600603129
2014-08-08,L,2014-09-17,L,0.02910052910052907,-0.6769783723901104
2014-08-11,L,2014-09-17,L,-0.05141388174807193,-0.693586168154115
2014-08-12,L,2014-09-17,L,0.005420054200542035,-0.6919253885777146
2014-08-13,L,2014-09-17,L,-0.040431266846361225,-0.704381235400718
2014-08-14,L,2014-09-17,L,-0.016853932584269704,-0.7093635741299193
2014-08-15,L,2014-09-17,L,0.017142857142857126,-0.704381235400718
2014-08-18,L,2014-09-17,L,-0.042134831460674205,-0.7168370822237216
2014-08-19,L,2014-09-17,L,-0.008797653958944385,-0.7193282515883221
2014-08-20,L,2014-09-17,L,0.002958579881656931,-0.7184978618001219
2014-08-21,L,2014-09-17,L,-0.01179941002949847,-0.7218194209529228
2014-08-22,L,2014-09-17,L,0.011940298507462588,-0.7184978618001219
2014-08-25,L,2014-09-17,L,-0.03244837758112096,-0.7276321494703244
2014-08-26,L,2014-09-17,L,-0.0060975609756096505,-0.7292929290467249
2014-08-27,L,2014-09-17,L,0.009202453987730008,-0.7268017596821241
2014-08-28,L,2014-09-17,L,0.045592705167173175,-0.7143459128591207
2014-08-29,L,2014-10-22,L,0.005649717514124353,-0.7127320479600197
2014-09-01,L,2014-10-22,L,0.002808988764045006,-0.7119251155104691
2014-09-02,L,2014-10-22,L,-0.0028011204481792618,-0.7127320479600197
2014-09-03,L,2014-10-22,L,-0.01966292134831471,-0.7183805751068733
2014-09-04,L,2014-10-22,L,-0.028653295128939882,-0.7264498996023783
2014-09-05,L,2014-10-22,L,-0.002949852507374673,-0.7272568320519288
2014-09-08,L,2014-10-22,L,0.00887573964497057,-0.7248360347032772
2014-09-09,L,2014-10-22,L,0.011730205278592365,-0.7216083049050752
2014-09-10,L,2014-10-22,L,0.011594202898550732,-0.7183805751068733
2014-09-11,L,2014-10-22,L,0.0,-0.7183805751068733
2014-09-12,L,2014-10-22,L,-0.017191977077363974,-0.7232221698041763
2014-09-15,L,2014-10-22,L,0.023323615160349975,-0.7167667102077722
2014-09-16,L,2014-10-22,L,0.014245014245014342,-0.7127320479600197
2014-09-17,L,2014-10-22,L,-0.036516853932584414,-0.7232221698041763
2014-09-18,L,2014-10-22,L,-0.011661807580174877,-0.7264498996023783
2014-09-19,L,2014-10-22,L,-0.03244837758112096,-0.7353261565474338
2014-09-22,L,2014-10-22,L,0.018292682926829285,-0.7304845618501308
2014-09-23,L,2014-10-22,L,0.04491017964071853,-0.7183805751068733
2014-09-24,L,2014-10-22,L,-0.025787965616045794,-0.7256429671528277
2014-09-25,L,2014-10-22,L,0.026470588235294024,-0.7183805751068733
2014-09-26,L,2014-10-22,L,0.017191977077363862,-0.7135389804095702
2014-09-29,L,2014-10-22,L,0.016901408450704203,-0.7086973857122671
2014-09-30,L,2014-11-19,L,-0.005347593582887611,-0.7102551537031105
2014-10-01,L,2014-11-19,L,0.026881720430107503,-0.7024663137488931
2014-10-02,L,2014-11-19,L,0.036649214659685736,-0.6915619378129887
2014-10-03,L,2014-11-19,L,-0.045454545454545525,-0.7055818497305801
2014-10-06,L,2014-11-19,L,-0.005291005291005124,-0.7071396177214235
2014-10-07,L,2014-11-19,L,0.042553191489361764,-0.6946774737946756
2014-10-08,L,2014-11-19,L,0.005102040816326481,-0.6931197058038321
2014-10-09,L,2014-11-19,L,-0.027918781725888353,-0.7016874297534714
2014-10-10,L,2014-11-19,L,0.06527415143603132,-0.6822153298679277
2014-10-13,L,2014-11-19,L,0.031862745098039325,-0.6720898379274449
2014-10-14,L,2014-11-19,L,0.038004750593824355,-0.659627694000697
2014-10-15,L,2014-11-19,L,0.09839816933638446,-0.6261356821975619
2014-10-16,L,2014-11-19,L,-0.012500000000000067,-0.6308089861700924
2014-10-17,L,2014-11-19,L,-0.06329113924050633,-0.6541755060327448
2014-10-20,L,2014-11-19,L,0.0022522522522523403,-0.6533966220373231
2014-10-21,L,2014-11-19,L,-0.08314606741573038,-0.6822153298679277
2014-10-22,L,2014-11-19,L,-0.01225490196078427,-0.6861097498450364
2014-10-23,L,2014-11-19,L,-0.002481389578163684,-0.6868886338404581
2014-10-24,L,2014-11-19,L,0.02238805970149249,-0.6798786778816623
2014-10-27,L,2014-11-19,L,0.031630170316301554,-0.6697531859411796
2014-10-28,L,2014-11-19,L,-0.061320754716981174,-0.6900041698221451
2014-10-29,L,2014-11-19,L,0.01005025125628145,-0.6868886338404581
2014-10-30,L,2014-11-19,L,-0.022388059701492713,-0.6938985897992538
2014-10-31,L,2014-12-17,L,-0.04155124653739617,-0.7066174849599497
2014-11-03,L,2014-12-17,L,0.01734104046242768,-0.7015299268956714
2014-11-04,L,2014-12-17,L,0.03977272727272729,-0.689658958079022
2014-11-05,L,2014-12-17,L,-0.02732240437158473,-0.6981382215194858
2014-11-06,L,2014-12-17,L,-0.005617977528090012,-0.6998340742075786
2014-11-07,L,2014-12-17,L,0.016949152542372836,-0.6947465161433004
2014-11-10,L,2014-12-17,L,-0.03888888888888886,-0.7066174849599498
2014-11-11,L,2014-12-17,L,-0.020231213872832443,-0.7125529693682745
2014-11-12,L,2014-12-17,L,0.041297935103244754,-0.7006820005516251
2014-11-13,L,2014-12-17,L,-0.005665722379603277,-0.7023778532397178
2014-11-14,L,2014-12-17,L,0.017094017094017033,-0.6972902951754396
2014-11-17,L,2014-12-17,L,-0.008403361344537896,-0.6998340742075788
2014-11-18,L,2014-12-17,L,-0.025423728813559254,-0.7074654113039962
2014-11-19,L,2014-12-17,L,0.02608695652173898,-0.6998340742075788
2014-11-20,L,2014-12-17,L,0.00847457627118664,-0.6972902951754396
2014-11-21,L,2014-12-17,L,-0.025210084033613578,-0.7049216322718571
2014-11-24,L,2014-12-17,L,0.02298850574712663,-0.698138221519486
2014-11-25,L,2014-12-17,L,-0.011235955056179692,-0.7015299268956715
2014-11-26,L,2014-12-17,L,-0.022727272727272818,-0.7083133376480426
2014-11-27,L,2014-12-17,L,0.0,-0.7083133376480426
2014-11-28,L,2015-01-21,L,-0.005181347150259086,-0.7098246675047886
2014-12-01,L,2015-01-21,L,0.02604166666666674,-0.702268018221059
2014-12-02,L,2015-01-21,L,0.0,-0.702268018221059
2014-12-03,L,2015-01-21,L,-0.027918781725888353,-0.7105803324331614
2014-12-04,L,2015-01-21,L,0.018276762402088753,-0.7052906779345509
2014-12-05,L,2015-01-21,L,-0.028205128205128216,-0.7136029921466533
2014-12-08,L,2015-01-21,L,0.013192612137203241,-0.7098246675047886
2014-12-09,S,2015-01-21,S,-0.07552083333333326,-0.731738950427604
2014-12-10,S,2015-01-21,S,-0.014527845036319542,-0.7356362053850722
2014-12-11,L,2015-01-21,L,0.014319809069212486,-0.7318505663213739
2014-12-12,L,2015-01-21,L,0.10823529411764699,-0.7028273334996873
2014-12-15,L,2015-01-21,L,0.06794055201698512,-0.6826372584932967
2014-12-16,L,2015-01-21,L,-0.0874751491053678,-0.710398611627084
2014-12-17,L,2015-01-21,L,0.03921568627450989,-0.6990416944359892
2014-12-18,L,2015-01-21,L,-0.06079664570230614,-0.7173389499105307
2014-12-19,L,2015-01-21,L,0.015625,-0.7129223710028827
2014-12-22,L,2015-01-21,L,-0.015384615384615441,-0.7173389499105307
2014-12-23,L,2015-01-21,L,-0.008928571428571397,-0.7198627092863296
2014-12-29,L,2015-01-21,L,0.054054054054053946,-0.7047201530315366
2014-12-30,L,2015-01-21,L,0.0641025641025641,-0.6857919577130454
2015-01-02,L,2015-02-18,L,0.03164556962025311,-0.67584866523561
2015-01-05,L,2015-02-18,L,0.06543967280163598,-0.6546363079504147
2015-01-06,L,2015-02-18,L,0.0,-0.6546363079504147
2015-01-07,L,2015-02-18,L,-0.03646833013435702,-0.6672311450884995
2015-01-08,L,2015-02-18,L,-0.055776892430278946,-0.6857919577130454
2015-01-09,L,2015-02-18,L,0.03164556962025311,-0.67584866523561
2015-01-12,L,2015-02-18,L,0.012269938650306678,-0.6718713482446359
2015-01-13,L,2015-02-18,L,-0.03232323232323231,-0.6824775268872336
2015-01-14,L,2015-02-18,L,0.04592901878914413,-0.6678940312536619
2015-01-15,L,2015-02-18,L,-0.003992015968063978,-0.6692198035839865
2015-01-16,L,2015-02-18,L,0.02004008016032066,-0.662590941932363
2015-01-19,L,2015-02-18,L,-0.04125736738703345,-0.6765115514007725
2015-01-20,L,2015-02-18,L,-0.006147540983606481,-0.6785002098962594
2015-01-21,L,2015-02-18,L,-0.01443298969072171,-0.6831404130523959
2015-01-22,L,2015-02-18,L,-0.05020920502092052,-0.6990496810162924
2015-01-23,L,2015-02-18,L,0.004405286343612369,-0.6977239086859677
2015-01-26,L,2015-02-18,L,-0.03289473684210531,-0.707667201163403
2015-01-27,L,2015-02-18,L,0.03401360544217691,-0.6977239086859677
2015-01-28,L,2015-02-18,L,0.004385964912280604,-0.6963981363556431
2015-01-29,L,2015-02-18,L,0.039301310043668325,-0.6844661853827206
2015-01-30,S,2015-03-18,S,-0.0390455531453362,-0.6967863777105103
2015-02-02,S,2015-03-18,S,0.0041753653444676075,-0.6955203500600322
2015-02-03,L,2015-03-18,L,-0.03983228511530412,-0.7076484702882491
2015-02-04,L,2015-03-18,L,-0.008733624454148492,-0.7102017587573473
2015-02-05,L,2015-03-18,L,-0.004405286343612258,-0.7114784029918964
2015-02-06,L,2015-03-18,L,-0.011061946902654829,-0.7146700135782692
2015-02-09,L,2015-03-18,L,0.06711409395973145,-0.6955203500600322
2015-02-10,L,2015-03-18,L,-0.008385744234800985,-0.6980736385291306
2015-02-11,L,2015-03-18,L,0.010570824524312794,-0.6948820279427578
2015-02-12,L,2015-03-18,L,-0.02092050209205021,-0.7012652491155034
2015-02-13,L,2015-03-18,L,-0.010683760683760646,-0.7044568597018762
2015-02-16,L,2015-03-18,L,-0.008639308855291516,-0.7070101481709745
2015-02-17,L,2015-03-18,L,0.008714596949890963,-0.7044568597018762
2015-02-18,L,2015-03-18,L,-0.010799136069114423,-0.7076484702882491
2015-02-19,L,2015-03-18,L,0.0,-0.7076484702882491
2015-02-20,L,2015-03-18,L,0.019650655021834273,-0.7019035712327779
2015-02-23,L,2015-03-18,L,-0.06638115631691655,-0.7216915568682893
2015-02-24,L,2015-03-18,L,-0.07798165137614677,-0.7433945088556246
2015-02-25,L,2015-03-18,L,-0.01243781094527363,-0.7465861194419975
2015-02-26,L,2015-03-18,L,-0.035264483627204135,-0.7555226290838415
2015-02-27,L,2015-04-15,L,-0.012165450121654486,-0.7584968063455952
2015-03-02,L,2015-04-15,L,-0.02216748768472898,-0.7638503254167519
2015-03-03,S,2015-04-15,S,-0.04785894206549113,-0.7751521990114162
2015-03-04,S,2015-04-15,S,0.0024038461538461453,-0.774611699489809
2015-03-05,L,2015-04-15,L,-0.028915662650602525,-0.7811289515527543
2015-03-06,S,2015-04-15,S,-0.042183622828784184,-0.7903617253085935
2015-03-09,S,2015-04-15,S,-0.021428571428571352,-0.7948539740519808
2015-03-12,S,2015-04-15,S,-0.004662004662004726,-0.7958103657813421
2015-03-13,S,2015-04-15,S,-0.03248259860788849,-0.8024429757095584
2015-03-16,S,2015-04-15,S,0.0561797752808989,-0.7913442664797583
2015-03-17,S,2015-04-15,S,-0.028571428571428692,-0.797305858866051
2015-03-18,S,2015-04-15,S,0.01157407407407407,-0.7949598618621858
2015-03-19,S,2015-04-15,S,-0.004683840749414525,-0.7959202372164613
2015-03-20,S,2015-04-15,S,0.03263403263403264,-0.7892602915778377
2015-03-23,S,2015-04-15,S,-0.01686746987951815,-0.792814937262067
2015-03-24,S,2015-04-15,S,0.03791469194312802,-0.7849595794331405
2015-03-25,S,2015-04-15,S,-0.051724137931034475,-0.7960823598072885
2015-03-26,S,2015-04-15,S,0.004683840749414636,-0.7951272420546294
2015-03-27,S,2015-04-15,S,-0.004705882352941337,-0.7960913491508429
2015-03-30,S,2015-04-15,S,0.016393442622950838,-0.7927485843828239
2015-03-31,S,2015-05-20,S,-0.04651162790697683,-0.8023881851092043
2015-04-01,S,2015-05-20,S,0.004444444444444473,-0.8015099103763562
2015-04-02,S,2015-05-20,S,-0.0044642857142858094,-0.8023960268478904
2015-04-07,S,2015-05-20,S,0.05777777777777782,-0.7909789083991018
2015-04-08,L,2015-05-20,L,-0.021226415094339535,-0.7954156768528944
2015-04-09,L,2015-05-20,L,-0.026506024096385583,-0.8008383938519743
2015-04-10,L,2015-05-20,L,-0.02970297029702962,-0.8067540851236978
2015-04-13,S,2015-05-20,S,-0.025510204081632626,-0.8116838278501342
2015-04-14,S,2015-05-20,S,-0.01741293532338295,-0.8149629651761268
2015-04-15,L,2015-05-20,L,-0.03422982885085568,-0.8212967512092177
2015-04-16,S,2015-05-20,S,-0.05063291139240511,-0.8303450169707765
2015-04-17,S,2015-05-20,S,-0.110843373493976,-0.8491501476197988
2015-04-20,L,2015-05-20,L,-0.07592190889370931,-0.860602956368838
2015-04-21,L,2015-05-20,L,0.009389671361502261,-0.8592940639403763
2015-04-22,L,2015-05-20,L,0.013953488372093092,-0.8573307252976838
2015-04-23,L,2015-05-20,L,0.0,-0.8573307252976838
2015-04-24,L,2015-05-20,L,-0.011467889908256867,-0.8589668408332609
2015-04-27,L,2015-05-20,L,-0.025522041763341052,-0.8625662950115304
2015-04-28,L,2015-05-20,L,0.011904761904761862,-0.8609301794759533
2015-04-29,L,2015-05-20,L,0.040000000000000036,-0.8553673866549915
2015-04-30,L,2015-06-17,L,-0.017977528089887618,-0.8579675235241152
2015-05-04,L,2015-06-17,L,0.004576659038901587,-0.8573174893068343
2015-05-05,L,2015-06-17,L,0.006833712984054774,-0.8563424379809128
2015-05-06,L,2015-06-17,L,0.004524886877828038,-0.8556924037636319
2015-05-07,L,2015-06-17,L,0.013513513513513598,-0.8537423011117891
2015-05-08,L,2015-06-17,L,-0.06000000000000005,-0.8625177630450818
2015-05-11,L,2015-06-17,L,0.01654846335697413,-0.8602426432845984
2015-05-12,L,2015-06-17,L,0.0,-0.8602426432845984
2015-05-13,L,2015-06-17,L,0.0,-0.8602426432845984
2015-05-14,L,2015-06-17,L,0.0023255813953488857,-0.859917626175958
2015-05-15,L,2015-06-17,L,0.004640371229698292,-0.859267591958677
2015-05-18,L,2015-06-17,L,-0.034642032332563466,-0.864142848588284
2015-05-19,L,2015-06-17,L,-0.03349282296650713,-0.8686930881092506
2015-05-20,L,2015-06-17,L,-0.00990099009900991,-0.8699931565438125
2015-05-21,L,2015-06-17,L,-0.01750000000000007,-0.8722682763042957
2015-05-22,L,2015-06-17,L,0.03053435114503822,-0.8683680710006101
2015-05-26,L,2015-06-17,L,0.03456790123456788,-0.8638178314796436
2015-05-27,L,2015-06-17,L,-0.01670644391408105,-0.8660929512401269
2015-05-28,L,2015-06-17,L,0.01941747572815533,-0.8634928143710031
2015-05-29,L,2015-07-22,L,0.014319809069212486,-0.8615380575362204
2015-06-01,L,2015-07-22,L,0.00941176470588223,-0.8602348863130318
2015-06-02,L,2015-07-22,L,0.011655011655011593,-0.8586059222840462
2015-06-03,L,2015-07-22,L,-0.032258064516129004,-0.8631670215652061
2015-06-04,L,2015-07-22,L,0.021428571428571352,-0.8602348863130319
2015-06-05,L,2015-07-22,L,-0.009324009324009341,-0.8615380575362204
2015-06-08,L,2015-07-22,L,0.04941176470588249,-0.8546964086144807
2015-06-09,L,2015-07-22,L,-0.011210762331838597,-0.8563253726434663
2015-06-10,L,2015-07-22,L,-0.03854875283446724,-0.8618638503420175
2015-06-11,L,2015-07-22,L,0.0070754716981134,-0.8608864719246261
2015-06-12,L,2015-07-22,L,0.016393442622950616,-0.8586059222840463
2015-06-15,L,2015-07-22,L,0.06912442396313367,-0.8488321381101325
2015-06-16,L,2015-07-22,L,0.004310344827586299,-0.8481805524985382
2015-06-17,L,2015-07-22,L,0.0429184549356223,-0.8416646963825956
2015-06-18,L,2015-07-22,L,-0.016460905349794275,-0.8442710388289726
2015-06-19,L,2015-07-22,L,-0.012552301255229992,-0.8462257956637553
2015-06-22,L,2015-07-22,L,-0.09533898305084743,-0.8608864719246261
2015-06-23,L,2015-07-22,L,-0.05386416861826704,-0.8683797064579601
2015-06-24,L,2015-07-22,L,0.03712871287128716,-0.8634928143710032
2015-06-25,L,2015-07-22,L,0.014319809069212486,-0.8615380575362204
2015-06-26,L,2015-07-22,L,0.018823529411764683,-0.8589317150898435
2015-06-29,L,2015-07-22,L,0.20092378752886852,-0.8305877409854932
2015-06-30,L,2015-08-19,L,-0.04999999999999993,-0.8390583539362185
2015-07-01,L,2015-08-19,L,-0.013157894736842146,-0.8411760071738998
2015-07-06,L,2015-08-19,L,0.06222222222222218,-0.8312936253980536
2015-07-07,L,2015-08-19,L,-0.03138075313807531,-0.836587758492257
2015-07-09,L,2015-08-19,L,0.012958963282937441,-0.8344701052545757
2015-07-10,L,2015-08-19,L,-0.07036247334754797,-0.846117198061823
2015-07-13,L,2015-08-19,L,-0.03669724770642202,-0.8517642733623065
2015-07-14,L,2015-08-19,L,0.014285714285714235,-0.8496466201246252
2015-07-15,L,2015-08-19,L,-0.014084507042253502,-0.8517642733623065
2015-07-16,L,2015-08-19,L,-0.050000000000000044,-0.8591760596941913
2015-07-17,L,2015-08-19,L,0.012531328320801949,-0.8574113486627901
2015-07-20,L,2015-08-19,L,-0.01732673267326723,-0.8598819441067518
2015-07-21,L,2015-08-19,L,-0.012594458438287104,-0.8616466551381529
2015-07-22,L,2015-08-19,L,-0.0025510204081633514,-0.8619995973444331
2015-07-23,L,2015-08-19,L,-0.007672634271099876,-0.8630584239632737
2015-07-24,L,2015-08-19,L,0.038659793814433074,-0.8577642908690704
2015-07-27,S,2015-08-19,S,-0.11166253101736978,-0.8736466901516804
2015-07-28,L,2015-08-19,L,-0.09374999999999989,-0.8854923129499603
2015-07-29,L,2015-08-19,L,-0.014778325123152691,-0.887184544778286
2015-07-30,L,2015-08-19,L,0.0024999999999999467,-0.8869025061402318
2015-07-31,L,2015-09-16,L,-0.021897810218978075,-0.8893790935970151
2015-08-03,L,2015-09-16,L,-0.01243781094527363,-0.8907549755174502
2015-08-04,L,2015-09-16,L,-0.012594458438287104,-0.8921308574378853
2015-08-05,L,2015-09-16,L,-0.012755102040816313,-0.8935067393583205
2015-08-06,L,2015-09-16,L,0.02067183462532296,-0.8913053282856243
2015-08-07,L,2015-09-16,L,-0.005063291139240533,-0.8918556810537983
2015-08-10,L,2015-09-16,L,-0.015267175572518887,-0.8935067393583205
2015-08-11,L,2015-09-16,L,0.046511627906976605,-0.888553564444754
2015-08-12,L,2015-09-16,L,0.01728395061728394,-0.8866273297561448
2015-08-13,L,2015-09-16,L,0.009708737864077666,-0.8855266242197967
2015-08-14,L,2015-09-16,L,0.014423076923076872,-0.8838755659152745
2015-08-17,L,2015-09-16,L,0.009478672985781866,-0.8827748603789264
2015-08-18,L,2015-09-16,L,-0.0046948356807512415,-0.8833252131471004
2015-08-19,L,2015-09-16,L,0.03537735849056611,-0.879197567385795
2015-08-20,L,2015-09-16,L,0.03872437357630987,-0.8745195688563155
2015-08-21,L,2015-09-16,L,0.05701754385964919,-0.8673649828700528
2015-08-24,L,2015-09-16,L,0.13070539419087135,-0.85002887067257
2015-08-25,L,2015-09-16,L,0.034862385321100975,-0.8448005193749166
2015-08-26,L,2015-09-16,L,-0.03900709219858145,-0.8508543998248311
2015-08-27,L,2015-09-16,L,-0.01845018450184499,-0.8536061636657014
2015-08-28,L,2015-09-16,L,0.043233082706766846,-0.8472771068316998
2015-08-31,L,2015-10-21,L,-0.022727272727272596,-0.8507480816764339
2015-09-02,L,2015-10-21,L,0.06589147286821695,-0.8409136529496873
2015-09-03,L,2015-10-21,L,0.009090909090909038,-0.8394674134310481
2015-09-04,L,2015-10-21,L,-0.027027027027026973,-0.8438061319869657
2015-09-07,L,2015-10-21,L,0.05555555555555558,-0.8351286948751304
2015-09-08,L,2015-10-21,L,-0.06666666666666665,-0.8461201152167884
2015-09-09,L,2015-10-21,L,0.06390977443609014,-0.8362856864900419
2015-09-10,L,2015-10-21,L,-0.03356890459363959,-0.8417813966608708
2015-09-11,L,2015-10-21,L,0.014625228519195455,-0.8394674134310481
2015-09-14,L,2015-10-21,L,0.009009009009008917,-0.8380211739124089
2015-09-15,L,2015-10-21,L,-0.07500000000000007,-0.8501695858689783
2015-09-16,L,2015-10-21,L,-0.03281853281853275,-0.8550868002323515
2015-09-17,L,2015-10-21,L,-0.015968063872255578,-0.8574007834621743
2015-09-18,L,2015-10-21,L,-0.024340770791074995,-0.8608717583069083
2015-09-21,L,2015-10-21,L,0.03950103950103956,-0.8553760481360794
2015-09-22,L,2015-10-21,L,0.0,-0.8553760481360794
2015-09-23,L,2015-10-21,L,0.05400000000000005,-0.8475663547354276
2015-09-24,L,2015-10-21,L,0.04174573055028463,-0.8412029008534151
2015-09-25,L,2015-10-21,L,0.02732240437158473,-0.8368641822974975
2015-09-28,L,2015-10-21,L,0.04432624113475181,-0.8296329847043015
2015-09-29,L,2015-10-21,L,0.0016977928692700761,-0.8293437368005736
2015-09-30,L,2015-11-18,L,-0.03839441535776611,-0.8358959842532566
2015-10-01,L,2015-11-18,L,-0.003629764065335772,-0.8364916431125915
2015-10-02,L,2015-11-18,L,-0.03642987249544627,-0.8424482317059396
2015-10-05,L,2015-11-18,L,-0.03402646502835538,-0.847809161439953
2015-10-06,L,2015-11-18,L,-0.019569471624266144,-0.8507874557366272
2015-10-07,L,2015-11-18,L,-0.001996007984031989,-0.8510852851662946
2015-10-08,L,2015-11-18,L,-0.040000000000000036,-0.8570418737596428
2015-10-09,L,2015-11-18,L,0.006249999999999867,-0.8561483854706406
2015-10-12,L,2015-11-18,L,-0.0165631469979296,-0.85853102090798
2015-10-13,L,2015-11-18,L,0.0189473684210526,-0.8558505560409733
2015-10-14,L,2015-11-18,L,0.024793388429752206,-0.8522766028849642
2015-10-15,L,2015-11-18,L,-0.04233870967741937,-0.85853102090798
2015-10-16,L,2015-11-18,L,-0.008421052631578885,-0.8597223386266495
2015-10-19,L,2015-11-18,L,-0.0424628450106157,-0.8656789272199977
2015-10-20,S,2015-11-18,S,-0.019955654101995624,-0.8683593920870044
2015-10-21,L,2015-11-18,L,0.0,-0.8683593920870044
2015-10-22,L,2015-11-18,L,-0.05217391304347818,-0.8752275977172477
2015-10-23,L,2015-11-18,L,0.013761467889908285,-0.8735105463096868
2015-10-26,S,2015-11-18,S,-0.015837104072398134,-0.8755137729518412
2015-10-27,S,2015-11-18,S,0.006681514476614692,-0.8746820164236797
2015-10-28,S,2015-11-18,S,-0.03139013452914785,-0.8786157647870619
2015-10-29,S,2015-11-18,S,0.021739130434782594,-0.8759769770650415
2015-10-30,S,2015-12-16,S,-0.025761124121779666,-0.8791719495528274
2015-11-02,S,2015-12-16,S,0.03881278538812771,-0.8744822763619553
2015-11-03,L,2015-12-16,L,0.0071258907363420665,-0.8735878507778363
2015-11-04,L,2015-12-16,L,0.01650943396226423,-0.871500857748225
2015-11-05,L,2015-12-16,L,-0.01392111368909521,-0.8732897089164633
2015-11-06,L,2015-12-16,L,-0.007058823529411673,-0.8741841345005823
2015-11-09,L,2015-12-16,L,0.040284360189573265,-0.8691157228572408
2015-11-10,L,2015-12-16,L,-0.02733485193621854,-0.8726934251937172
2015-11-11,L,2015-12-16,L,-0.004683840749414636,-0.8732897089164632
2015-11-12,L,2015-12-16,L,0.08235294117647052,-0.8628547437684072
2015-11-13,L,2015-12-16,L,0.032608695652173836,-0.8583826158478118
2015-11-16,L,2015-12-16,L,-0.07578947368421052,-0.8691157228572408
2015-11-17,L,2015-12-16,L,0.029612756264236983,-0.8652398786593914
2015-11-18,L,2015-12-16,L,-0.02433628318584069,-0.8685194391344948
2015-11-19,L,2015-12-16,L,0.013605442176870763,-0.8667305879662566
2015-11-20,L,2015-12-16,L,-0.015659955257270708,-0.8688175809958678
2015-11-23,L,2015-12-16,L,-0.006818181818181723,-0.8697120065799868
