Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2008-07-25,1.725,1.72,1.73,1.725
2008-07-28,1.674,1.669,1.679,1.674
2008-07-29,1.684,1.679,1.689,1.684
2008-07-30,1.623,1.618,1.628,1.623
2008-07-31,1.522,1.517,1.527,1.522
2008-08-01,1.511,1.506,1.516,1.511
2008-08-04,1.593,1.588,1.598,1.593
2008-08-05,1.582,1.577,1.588,1.582
2008-08-06,1.419,1.414,1.424,1.419
2008-08-07,1.548,1.543,1.553,1.548
2008-08-08,1.609,1.604,1.614,1.609
2008-08-11,1.751,1.746,1.756,1.751
2008-08-12,1.72,1.715,1.725,1.72
2008-08-13,1.71,1.705,1.715,1.71
2008-08-14,1.741,1.736,1.746,1.741
2008-08-15,1.72,1.715,1.726,1.72
2008-08-18,1.731,1.725,1.736,1.731
2008-08-19,1.761,1.756,1.766,1.761
2008-08-20,1.649,1.644,1.654,1.649
2008-08-21,1.731,1.726,1.736,1.731
2008-08-22,1.68,1.675,1.685,1.68
2008-08-25,1.639,1.634,1.644,1.639
2008-08-26,1.609,1.603,1.614,1.609
2008-08-27,1.589,1.584,1.594,1.589
2008-08-28,1.599,1.594,1.604,1.599
2008-08-29,1.609,1.604,1.614,1.609
2008-09-01,1.609,1.603,1.614,1.609
2008-09-02,1.629,1.624,1.634,1.629
2008-09-03,1.609,1.603,1.614,1.609
2008-09-04,1.649,1.644,1.654,1.649
2008-09-05,1.578,1.573,1.583,1.578
2008-09-08,1.588,1.583,1.593,1.588
2008-09-09,1.507,1.502,1.512,1.507
2008-09-10,1.507,1.502,1.512,1.507
2008-09-11,1.538,1.533,1.543,1.538
2008-09-12,1.314,1.309,1.319,1.314
2008-09-15,0.233,0.223,0.243,0.233
2008-09-16,0.259,0.254,0.264,0.259
2008-09-17,0.188,0.183,0.193,0.188
2008-09-18,0.259,0.254,0.264,0.259
2008-09-19,0.563,0.558,0.568,0.563
2008-09-22,0.502,0.497,0.507,0.502
2008-09-23,0.36,0.355,0.365,0.36
2008-09-24,0.112,0.091,0.132,0.112
2008-09-25,0.106,0.101,0.112,0.106
2008-09-26,0.112,0.101,0.122,0.112
2008-09-29,0.056,0.051,0.061,0.056
2008-09-30,0.208,0.203,0.213,0.208
2008-10-01,0.208,0.203,0.213,0.208
2008-10-02,0.685,0.68,0.69,0.685
2008-10-03,0.127,0.112,0.142,0.127
2008-10-06,0.076,0.071,0.081,0.076
2008-10-07,0.309,0.304,0.314,0.309
2008-10-08,0.309,0.304,0.314,0.309
2008-10-09,0.106,0.101,0.112,0.106
2008-10-10,0.056,0.051,0.061,0.056
2008-10-13,0.056,0.051,0.061,0.056
2008-10-14,0.106,0.101,0.112,0.106
2008-10-15,0.056,0.051,0.061,0.056
2008-10-16,0.056,0.051,0.061,0.056
2008-10-17,0.066,0.061,0.071,0.066
2008-10-20,0.066,0.061,0.071,0.066
2008-10-21,0.467,0.446,0.487,0.467
2008-10-22,0.299,0.294,0.304,0.299
2008-10-23,0.33,0.325,0.335,0.33
2008-10-24,0.248,0.243,0.254,0.248
2008-10-27,0.309,0.304,0.314,0.309
2008-10-28,0.177,0.172,0.183,0.177
2008-10-29,0.289,0.284,0.294,0.289
2008-10-30,0.117,0.112,0.122,0.117
2008-10-31,0.106,0.101,0.11,0.106
2008-11-03,0.147,0.142,0.152,0.147
2008-11-04,0.147,0.142,0.152,0.147
2008-11-05,0.096,0.091,0.101,0.096
2008-11-06,0.117,0.112,0.122,0.117
2008-11-07,0.096,0.091,0.101,0.096
2008-11-10,0.096,0.091,0.101,0.096
2008-11-11,0.096,0.091,0.101,0.096
2008-11-12,0.046,0.041,0.051,0.046
2008-11-13,0.056,0.051,0.061,0.056
2008-11-14,0.056,0.051,0.061,0.056
2008-11-17,0.056,0.051,0.061,0.056
2008-11-18,0.076,0.071,0.081,0.076
2008-11-19,0.046,0.041,0.051,0.046
2008-11-20,0.046,0.041,0.051,0.046
2008-11-21,0.035,0.03,0.041,0.035
2008-11-24,0.035,0.03,0.041,0.035
2008-11-25,0.035,0.03,0.041,0.035
2008-11-26,0.035,0.03,0.041,0.035
2008-11-27,0.015,0.01,0.02,0.015
2008-11-28,0.015,0.01,0.02,0.015
2008-12-01,0.035,0.03,0.041,0.035
2008-12-02,0.025,0.02,0.03,0.025
2008-12-03,0.015,0.01,0.02,0.015
2008-12-04,-0.041,-0.091,0.01,-0.041
2008-12-05,0.008,-0.01,0.025,0.008
2008-12-08,0.005,-0.046,0.056,0.005
2008-12-09,,-0.02,0.02,
2008-12-10,0.003,-0.025,0.03,0.003
2008-12-11,0.003,-0.01,0.015,0.003
2008-12-12,0.025,0.015,0.035,0.025
2008-12-15,-0.005,-0.02,0.01,-0.005
2008-12-16,-0.008,-0.02,0.005,-0.008
2008-12-17,0.031,0.015,0.046,0.031
2008-12-18,0.041,0.035,0.046,0.041
2008-12-19,0.041,0.035,0.046,0.041
2008-12-22,0.02,0.015,0.025,0.02
2008-12-23,0.025,0.02,0.03,0.025
2008-12-24,0.031,0.015,0.046,0.031
2008-12-25,0.015,0.01,0.02,0.015
2008-12-26,0.005,-0.046,0.056,0.005
2008-12-29,0.046,0.041,0.051,0.046
2008-12-30,0.01,0.005,0.015,0.01
2008-12-31,0.01,0.005,0.015,0.01
2009-01-01,0.01,0.005,0.015,0.01
2009-01-02,0.03,0.025,0.035,0.03
2009-01-05,0.02,0.015,0.025,0.02
2009-01-06,0.028,0.023,0.033,0.028
2009-01-07,0.03,0.025,0.035,0.03
2009-01-08,0.025,0.02,0.03,0.025
2009-01-09,0.025,0.02,0.03,0.025
2009-01-12,0.025,0.02,0.03,0.025
2009-01-13,0.03,0.025,0.035,0.03
2009-01-14,0.025,0.02,0.03,0.025
2009-01-15,0.025,0.02,0.03,0.025
2009-01-16,0.025,0.02,0.03,0.025
2009-01-19,0.025,0.02,0.03,0.025
2009-01-20,0.025,0.02,0.03,0.025
2009-01-21,0.025,0.02,0.03,0.025
2009-01-22,0.025,0.02,0.03,0.025
2009-01-23,0.015,0.01,0.02,0.015
2009-01-26,0.01,0.005,0.015,0.01
2009-01-27,0.01,0.005,0.015,0.01
2009-01-28,0.01,0.005,0.015,0.01
2009-01-29,0.112,0.106,0.117,0.112
2009-01-30,0.096,0.071,0.122,0.096
2009-02-02,0.172,0.167,0.177,0.172
2009-02-03,0.216,0.211,0.221,0.216
2009-02-04,0.157,0.152,0.162,0.157
2009-02-05,0.213,0.208,0.218,0.213
2009-02-06,0.208,0.203,0.213,0.208
2009-02-09,0.213,0.208,0.218,0.213
2009-02-10,0.208,0.203,0.213,0.208
2009-02-11,0.188,0.183,0.193,0.188
2009-02-12,0.24,0.235,0.245,0.24
2009-02-13,0.233,0.228,0.238,0.233
2009-02-16,0.237,0.232,0.242,0.237
2009-02-17,0.245,0.24,0.25,0.245
2009-02-18,0.19,0.185,0.195,0.19
2009-02-19,0.186,0.18,0.191,0.186
2009-02-20,0.172,0.167,0.177,0.172
2009-02-23,0.177,0.172,0.183,0.177
2009-02-24,0.177,0.172,0.183,0.177
2009-02-25,0.17,0.165,0.175,0.17
2009-02-26,0.165,0.16,0.17,0.165
2009-02-27,0.146,0.141,0.151,0.146
2009-03-02,0.132,0.127,0.137,0.132
2009-03-03,0.115,0.11,0.12,0.115
2009-03-04,0.106,0.101,0.112,0.106
2009-03-05,0.099,0.094,0.104,0.099
2009-03-06,0.106,0.101,0.112,0.106
2009-03-09,0.115,0.11,0.12,0.115
2009-03-10,0.122,0.117,0.127,0.122
2009-03-11,0.105,0.1,0.111,0.105
2009-03-12,0.086,0.081,0.091,0.086
2009-03-13,0.081,0.076,0.086,0.081
2009-03-16,0.082,0.077,0.087,0.082
2009-03-17,0.091,0.086,0.096,0.091
2009-03-18,0.087,0.082,0.092,0.087
2009-03-19,0.08,0.075,0.085,0.08
2009-03-20,0.079,0.074,0.084,0.079
2009-03-23,0.071,0.066,0.076,0.071
2009-03-24,0.044,0.039,0.049,0.044
2009-03-25,0.035,0.03,0.041,0.035
2009-03-26,-0.008,-0.01,-0.005,-0.008
2009-03-27,0.026,0.021,0.031,0.026
2009-03-30,0.01,0.005,0.015,0.01
2009-03-31,0.132,0.127,0.137,0.132
2009-04-01,0.16,0.155,0.165,0.16
2009-04-02,0.162,0.157,0.167,0.162
2009-04-03,0.157,0.152,0.162,0.157
2009-04-06,0.157,0.152,0.162,0.157
2009-04-07,0.158,0.153,0.163,0.158
2009-04-08,0.142,0.137,0.147,0.142
2009-04-09,0.132,0.127,0.137,0.132
2009-04-10,0.132,0.127,0.137,0.132
2009-04-13,0.122,0.117,0.127,0.122
2009-04-14,0.091,0.086,0.096,0.091
2009-04-15,0.031,0.026,0.037,0.031
2009-04-16,0.01,0.005,0.015,0.01
2009-04-17,0.035,0.03,0.041,0.035
2009-04-20,0.025,0.02,0.03,0.025
2009-04-21,0.042,0.037,0.047,0.042
2009-04-22,0.047,0.042,0.052,0.047
2009-04-23,0.069,0.064,0.074,0.069
2009-04-24,0.069,0.064,0.074,0.069
2009-04-27,0.061,0.056,0.066,0.061
2009-04-28,0.035,0.03,0.041,0.035
2009-04-29,0.028,0.023,0.033,0.028
2009-04-30,0.044,0.039,0.049,0.044
2009-05-01,0.039,0.033,0.044,0.039
2009-05-04,0.125,0.12,0.13,0.125
2009-05-05,0.125,0.12,0.13,0.125
2009-05-06,0.121,0.116,0.126,0.121
2009-05-07,0.14,0.135,0.145,0.14
2009-05-08,0.14,0.135,0.145,0.14
2009-05-11,0.142,0.137,0.147,0.142
2009-05-12,0.135,0.13,0.14,0.135
2009-05-13,0.138,0.133,0.143,0.138
2009-05-14,0.101,0.096,0.106,0.101
2009-05-15,0.101,0.096,0.106,0.101
2009-05-18,0.099,0.094,0.104,0.099
2009-05-19,0.112,0.106,0.117,0.112
2009-05-20,0.095,0.09,0.1,0.095
2009-05-21,0.127,0.122,0.132,0.127
2009-05-22,0.12,0.115,0.125,0.12
2009-05-25,0.12,0.115,0.125,0.12
2009-05-26,0.122,0.117,0.127,0.122
2009-05-27,0.13,0.125,0.135,0.13
2009-05-28,0.125,0.12,0.13,0.125
2009-05-29,0.137,0.132,0.142,0.137
2009-06-01,0.127,0.122,0.132,0.127
2009-06-02,0.125,0.12,0.13,0.125
2009-06-03,0.122,0.117,0.127,0.122
2009-06-04,0.071,0.066,0.076,0.071
2009-06-05,0.071,0.066,0.076,0.071
2009-06-08,0.071,0.066,0.076,0.071
2009-06-09,0.066,0.061,0.071,0.066
2009-06-10,0.065,0.06,0.07,0.065
2009-06-11,0.085,0.08,0.09,0.085
2009-06-12,0.067,0.062,0.072,0.067
2009-06-15,0.069,0.064,0.074,0.069
2009-06-16,0.069,0.064,0.074,0.069
2009-06-17,0.077,0.072,0.082,0.077
2009-06-18,0.112,0.106,0.117,0.112
2009-06-19,0.099,0.094,0.104,0.099
2009-06-22,0.104,0.099,0.11,0.104
2009-06-23,0.115,0.11,0.12,0.115
2009-06-24,0.087,0.082,0.092,0.087
2009-06-25,0.051,0.046,0.056,0.051
2009-06-26,0.071,0.066,0.076,0.071
2009-06-29,0.101,0.096,0.106,0.101
2009-06-30,0.106,0.101,0.112,0.106
2009-07-01,0.122,0.117,0.127,0.122
2009-07-02,0.14,0.135,0.145,0.14
2009-07-03,0.14,0.135,0.145,0.14
2009-07-06,0.142,0.137,0.147,0.142
2009-07-07,0.145,0.14,0.15,0.145
2009-07-08,0.136,0.131,0.141,0.136
2009-07-09,0.15,0.145,0.155,0.15
2009-07-10,0.142,0.137,0.147,0.142
2009-07-13,0.145,0.14,0.15,0.145
2009-07-14,0.142,0.137,0.147,0.142
2009-07-15,0.145,0.14,0.15,0.145
2009-07-16,0.145,0.14,0.15,0.145
2009-07-17,0.141,0.136,0.146,0.141
2009-07-20,0.152,0.147,0.157,0.152
2009-07-21,0.148,0.143,0.153,0.148
2009-07-22,0.135,0.13,0.14,0.135
2009-07-23,0.147,0.142,0.152,0.147
2009-07-24,0.147,0.142,0.152,0.147
2009-07-27,0.132,0.127,0.137,0.132
2009-07-28,0.137,0.132,0.142,0.137
2009-07-29,0.12,0.115,0.125,0.12
2009-07-30,0.135,0.13,0.14,0.135
2009-07-31,0.127,0.122,0.132,0.127
2009-08-03,0.14,0.135,0.145,0.14
2009-08-04,0.14,0.135,0.145,0.14
2009-08-05,0.145,0.14,0.15,0.145
2009-08-06,0.143,0.138,0.148,0.143
2009-08-07,0.14,0.135,0.145,0.14
2009-08-10,0.141,0.136,0.146,0.141
2009-08-11,0.14,0.135,0.145,0.14
2009-08-12,0.115,0.11,0.12,0.115
2009-08-13,0.081,0.076,0.086,0.081
2009-08-14,0.096,0.091,0.101,0.096
2009-08-17,0.101,0.096,0.106,0.101
2009-08-18,0.099,0.094,0.104,0.099
2009-08-19,0.08,0.075,0.085,0.08
2009-08-20,0.104,0.099,0.11,0.104
2009-08-21,0.104,0.099,0.11,0.104
2009-08-24,0.096,0.091,0.101,0.096
2009-08-25,0.091,0.086,0.096,0.091
2009-08-26,0.075,0.07,0.08,0.075
2009-08-27,0.117,0.112,0.122,0.117
2009-08-28,0.107,0.102,0.113,0.107
2009-08-31,0.104,0.099,0.11,0.104
2009-09-01,0.106,0.101,0.112,0.106
2009-09-02,0.106,0.101,0.112,0.106
2009-09-03,0.096,0.091,0.101,0.096
2009-09-04,0.089,0.084,0.094,0.089
2009-09-07,0.096,0.091,0.101,0.096
2009-09-08,0.094,0.089,0.099,0.094
2009-09-09,0.089,0.084,0.094,0.089
2009-09-10,0.077,0.072,0.082,0.077
2009-09-11,0.074,0.069,0.079,0.074
2009-09-14,0.069,0.064,0.074,0.069
2009-09-15,0.054,0.049,0.059,0.054
2009-09-16,0.049,0.044,0.054,0.049
2009-09-17,0.019,0.014,0.024,0.019
2009-09-18,0.024,0.019,0.029,0.024
2009-09-21,0.037,0.031,0.042,0.037
2009-09-22,0.029,0.024,0.034,0.029
2009-09-23,0.02,0.015,0.025,0.02
2009-09-24,0.025,0.02,0.03,0.025
2009-09-25,0.023,0.018,0.028,0.023
2009-09-28,0.01,0.005,0.015,0.01
2009-09-29,0.01,0.005,0.015,0.01
2009-09-30,0.033,0.028,0.039,0.033
2009-10-01,0.02,0.015,0.025,0.02
2009-10-02,0.02,0.015,0.025,0.02
2009-10-05,0.029,0.024,0.034,0.029
2009-10-06,0.04,0.034,0.045,0.04
2009-10-07,0.026,0.021,0.031,0.026
2009-10-08,0.031,0.026,0.037,0.031
2009-10-09,0.028,0.023,0.033,0.028
2009-10-12,0.03,0.025,0.035,0.03
2009-10-13,0.039,0.033,0.044,0.039
2009-10-14,0.035,0.03,0.041,0.035
2009-10-15,0.038,0.032,0.043,0.038
2009-10-16,0.049,0.044,0.054,0.049
2009-10-19,0.047,0.042,0.052,0.047
2009-10-20,0.047,0.042,0.052,0.047
2009-10-21,0.035,0.03,0.041,0.035
2009-10-22,0.015,0.01,0.02,0.015
2009-10-23,0.015,0.01,0.02,0.015
2009-10-26,0.015,0.01,0.02,0.015
2009-10-27,0.025,0.02,0.03,0.025
2009-10-28,0.024,0.019,0.029,0.024
2009-10-29,0.01,0.005,0.015,0.01
2009-10-30,0.015,0.01,0.02,0.015
2009-11-02,0.025,0.02,0.03,0.025
2009-11-03,0.037,0.031,0.042,0.037
2009-11-04,0.045,0.04,0.05,0.045
2009-11-05,0.044,0.039,0.049,0.044
2009-11-06,0.059,0.054,0.064,0.059
2009-11-09,0.054,0.049,0.059,0.054
2009-11-10,0.056,0.051,0.061,0.056
2009-11-11,0.054,0.049,0.059,0.054
2009-11-12,0.056,0.051,0.061,0.056
2009-11-13,0.051,0.046,0.056,0.051
2009-11-16,0.05,0.045,0.055,0.05
2009-11-17,0.047,0.042,0.052,0.047
2009-11-18,0.029,0.024,0.034,0.029
2009-11-19,0.023,0.018,0.028,0.023
2009-11-20,0.033,0.028,0.039,0.033
2009-11-23,0.041,0.035,0.046,0.041
2009-11-24,0.045,0.04,0.05,0.045
2009-11-25,0.059,0.054,0.064,0.059
2009-11-26,0.057,0.052,0.062,0.057
2009-11-27,0.056,0.051,0.061,0.056
2009-11-30,0.072,0.067,0.077,0.072
2009-12-01,0.07,0.065,0.075,0.07
2009-12-02,0.08,0.075,0.085,0.08
2009-12-03,0.086,0.081,0.091,0.086
2009-12-04,0.081,0.076,0.086,0.081
2009-12-07,0.077,0.072,0.082,0.077
2009-12-08,0.073,0.068,0.078,0.073
2009-12-09,0.014,0.009,0.019,0.014
2009-12-10,0.014,0.009,0.019,0.014
2009-12-11,0.014,0.009,0.019,0.014
2009-12-14,0.014,0.009,0.019,0.014
2009-12-15,0.014,0.009,0.019,0.014
2009-12-16,0.01,0.005,0.015,0.01
2009-12-17,0.01,0.005,0.015,0.01
2009-12-18,0.01,0.005,0.015,0.01
2009-12-21,0.01,0.005,0.015,0.01
2009-12-22,0.01,0.005,0.015,0.01
2009-12-23,0.014,0.009,0.019,0.014
2009-12-24,0.014,0.009,0.019,0.014
2009-12-25,0.014,0.009,0.019,0.014
2009-12-28,0.01,0.005,0.015,0.01
2009-12-29,0.01,0.005,0.015,0.01
2009-12-30,0.014,0.009,0.019,0.014
2009-12-31,0.035,0.03,0.041,0.035
2010-01-01,0.031,0.026,0.037,0.031
2010-01-04,0.045,0.04,0.05,0.045
2010-01-05,0.029,0.024,0.034,0.029
2010-01-06,0.02,0.015,0.025,0.02
2010-01-07,0.015,0.01,0.02,0.015
2010-01-08,0.015,0.01,0.02,0.015
2010-01-11,0.014,0.009,0.019,0.014
2010-01-12,0.015,0.01,0.02,0.015
2010-01-13,0.015,0.01,0.02,0.015
2010-01-14,0.015,0.01,0.02,0.015
2010-01-15,0.015,0.01,0.02,0.015
2010-01-18,0.015,0.01,0.02,0.015
2010-01-19,0.025,0.02,0.03,0.025
2010-01-20,0.02,0.015,0.025,0.02
2010-01-21,0.01,0.005,0.015,0.01
2010-01-22,0.01,0.005,0.015,0.01
2010-01-25,0.013,0.008,0.018,0.013
2010-01-26,0.015,0.01,0.02,0.015
2010-01-27,0.003,-0.002,0.008,0.003
2010-01-28,0.01,0.005,0.015,0.01
2010-01-29,0.01,0.005,0.015,0.01
2010-02-01,0.043,0.038,0.048,0.043
2010-02-02,0.04,0.034,0.045,0.04
2010-02-03,0.038,0.032,0.043,0.038
2010-02-04,0.026,0.021,0.031,0.026
2010-02-05,0.025,0.02,0.03,0.025
2010-02-08,0.028,0.023,0.033,0.028
2010-02-09,0.024,0.019,0.029,0.024
2010-02-10,0.054,0.049,0.059,0.054
2010-02-11,0.043,0.038,0.048,0.043
2010-02-12,0.04,0.034,0.045,0.04
2010-02-15,0.04,0.034,0.045,0.04
2010-02-16,0.031,0.026,0.037,0.031
2010-02-17,0.039,0.033,0.044,0.039
2010-02-18,0.066,0.061,0.071,0.066
2010-02-19,0.061,0.056,0.066,0.061
2010-02-22,0.049,0.044,0.054,0.049
2010-02-23,0.06,0.055,0.065,0.06
2010-02-24,0.076,0.071,0.081,0.076
2010-02-25,0.079,0.074,0.084,0.079
2010-02-26,0.081,0.076,0.086,0.081
2010-03-01,0.073,0.068,0.078,0.073
2010-03-02,0.076,0.071,0.081,0.076
2010-03-03,0.089,0.084,0.094,0.089
2010-03-04,0.096,0.091,0.101,0.096
2010-03-05,0.095,0.09,0.1,0.095
2010-03-08,0.096,0.091,0.101,0.096
2010-03-09,0.092,0.087,0.097,0.092
2010-03-10,0.111,0.105,0.116,0.111
2010-03-11,0.106,0.101,0.112,0.106
2010-03-12,0.091,0.086,0.096,0.091
2010-03-15,0.106,0.101,0.112,0.106
2010-03-16,0.11,0.104,0.115,0.11
2010-03-17,0.131,0.126,0.136,0.131
2010-03-18,0.132,0.127,0.137,0.132
2010-03-19,0.13,0.125,0.135,0.13
2010-03-22,0.127,0.122,0.132,0.127
2010-03-23,0.106,0.101,0.112,0.106
2010-03-24,0.112,0.106,0.117,0.112
2010-03-25,0.108,0.103,0.114,0.108
2010-03-26,0.108,0.103,0.114,0.108
2010-03-29,0.112,0.106,0.117,0.112
2010-03-30,0.12,0.115,0.125,0.12
2010-03-31,0.15,0.145,0.155,0.15
2010-04-01,0.15,0.145,0.155,0.15
2010-04-02,0.147,0.142,0.152,0.147
2010-04-05,0.159,0.154,0.164,0.159
2010-04-06,0.156,0.151,0.161,0.156
2010-04-07,0.158,0.153,0.163,0.158
2010-04-08,0.155,0.15,0.16,0.155
2010-04-09,0.147,0.142,0.152,0.147
2010-04-12,0.145,0.14,0.15,0.145
2010-04-13,0.15,0.145,0.155,0.15
2010-04-14,0.15,0.145,0.155,0.15
2010-04-15,0.155,0.15,0.16,0.155
2010-04-16,0.15,0.145,0.155,0.15
2010-04-19,0.142,0.137,0.147,0.142
2010-04-20,0.146,0.141,0.151,0.146
2010-04-21,0.14,0.135,0.145,0.14
2010-04-22,0.144,0.139,0.149,0.144
2010-04-23,0.144,0.139,0.149,0.144
2010-04-26,0.14,0.135,0.145,0.14
2010-04-27,0.135,0.13,0.14,0.135
2010-04-28,0.141,0.136,0.146,0.141
2010-04-29,0.136,0.131,0.141,0.136
2010-04-30,0.135,0.13,0.14,0.135
2010-05-03,0.14,0.135,0.145,0.14
2010-05-04,0.135,0.13,0.14,0.135
2010-05-05,0.132,0.127,0.137,0.132
2010-05-06,0.062,0.057,0.067,0.062
2010-05-07,0.076,0.071,0.081,0.076
2010-05-10,0.125,0.12,0.13,0.125
2010-05-11,0.13,0.125,0.135,0.13
2010-05-12,0.152,0.147,0.157,0.152
2010-05-13,0.15,0.145,0.155,0.15
2010-05-14,0.148,0.143,0.153,0.148
2010-05-17,0.155,0.15,0.16,0.155
2010-05-18,0.165,0.16,0.17,0.165
2010-05-19,0.166,0.161,0.171,0.166
2010-05-20,0.165,0.16,0.17,0.165
2010-05-21,0.153,0.148,0.158,0.153
2010-05-24,0.154,0.149,0.159,0.154
2010-05-25,0.153,0.148,0.158,0.153
2010-05-26,0.156,0.151,0.161,0.156
2010-05-27,0.152,0.147,0.157,0.152
2010-05-28,0.145,0.14,0.15,0.145
2010-05-31,0.145,0.14,0.15,0.145
2010-06-01,0.145,0.14,0.15,0.145
2010-06-02,0.126,0.121,0.131,0.126
2010-06-03,0.111,0.105,0.116,0.111
2010-06-04,0.106,0.101,0.112,0.106
2010-06-07,0.099,0.094,0.104,0.099
2010-06-08,0.09,0.085,0.095,0.09
2010-06-09,0.074,0.069,0.079,0.074
2010-06-10,0.037,0.031,0.042,0.037
2010-06-11,0.035,0.03,0.041,0.035
2010-06-14,0.02,0.015,0.025,0.02
2010-06-15,0.034,0.029,0.04,0.034
2010-06-16,0.051,0.046,0.056,0.051
2010-06-17,0.047,0.042,0.052,0.047
2010-06-18,0.025,0.02,0.03,0.025
2010-06-21,0.038,0.032,0.043,0.038
2010-06-22,0.037,0.031,0.042,0.037
2010-06-23,0.072,0.067,0.077,0.072
2010-06-24,0.062,0.057,0.067,0.062
2010-06-25,0.041,0.035,0.046,0.041
2010-06-28,0.049,0.044,0.054,0.049
2010-06-29,0.056,0.051,0.061,0.056
2010-06-30,0.162,0.157,0.167,0.162
2010-07-01,0.16,0.155,0.165,0.16
2010-07-02,0.158,0.153,0.163,0.158
2010-07-05,0.157,0.152,0.162,0.157
2010-07-06,0.16,0.155,0.165,0.16
2010-07-07,0.157,0.152,0.162,0.157
2010-07-08,0.165,0.16,0.17,0.165
2010-07-09,0.16,0.155,0.165,0.16
2010-07-12,0.15,0.145,0.155,0.15
2010-07-13,0.145,0.14,0.15,0.145
2010-07-14,0.155,0.15,0.16,0.155
2010-07-15,0.155,0.15,0.16,0.155
2010-07-16,0.14,0.135,0.145,0.14
2010-07-19,0.145,0.14,0.15,0.145
2010-07-20,0.14,0.135,0.145,0.14
2010-07-21,0.152,0.147,0.157,0.152
2010-07-22,0.153,0.148,0.158,0.153
2010-07-23,0.145,0.14,0.15,0.145
2010-07-26,0.145,0.14,0.15,0.145
2010-07-27,0.143,0.138,0.148,0.143
2010-07-28,0.152,0.147,0.157,0.152
2010-07-29,0.142,0.137,0.147,0.142
2010-07-30,0.14,0.135,0.145,0.14
2010-08-02,0.138,0.133,0.143,0.138
2010-08-03,0.14,0.135,0.145,0.14
2010-08-04,0.15,0.145,0.155,0.15
2010-08-05,0.14,0.135,0.145,0.14
2010-08-06,0.137,0.132,0.142,0.137
2010-08-09,0.133,0.128,0.138,0.133
2010-08-10,0.132,0.127,0.137,0.132
2010-08-11,0.143,0.138,0.148,0.143
2010-08-12,0.14,0.135,0.145,0.14
2010-08-13,0.135,0.13,0.14,0.135
2010-08-16,0.145,0.14,0.15,0.145
2010-08-17,0.142,0.137,0.147,0.142
2010-08-18,0.156,0.151,0.161,0.156
2010-08-19,0.145,0.14,0.15,0.145
2010-08-20,0.142,0.137,0.147,0.142
2010-08-23,0.15,0.145,0.155,0.15
2010-08-24,0.153,0.148,0.158,0.153
2010-08-25,0.165,0.16,0.17,0.165
2010-08-26,0.165,0.16,0.17,0.165
2010-08-27,0.162,0.157,0.167,0.162
2010-08-30,0.152,0.147,0.157,0.152
2010-08-31,0.155,0.15,0.16,0.155
2010-09-01,0.15,0.145,0.155,0.15
2010-09-02,0.14,0.135,0.145,0.14
2010-09-03,0.135,0.13,0.14,0.135
2010-09-06,0.135,0.13,0.14,0.135
2010-09-07,0.131,0.126,0.136,0.131
2010-09-08,0.127,0.122,0.132,0.127
2010-09-09,0.094,0.089,0.099,0.094
2010-09-10,0.091,0.086,0.096,0.091
2010-09-13,0.089,0.084,0.094,0.089
2010-09-14,0.091,0.086,0.096,0.091
2010-09-15,0.112,0.106,0.117,0.112
2010-09-16,0.115,0.11,0.12,0.115
2010-09-17,0.115,0.11,0.12,0.115
2010-09-20,0.107,0.102,0.113,0.107
2010-09-21,0.106,0.101,0.112,0.106
2010-09-22,0.12,0.115,0.125,0.12
2010-09-23,0.125,0.12,0.13,0.125
2010-09-24,0.089,0.084,0.094,0.089
2010-09-27,0.071,0.066,0.076,0.071
2010-09-28,0.059,0.054,0.064,0.059
2010-09-29,0.113,0.107,0.118,0.113
2010-09-30,0.138,0.133,0.143,0.138
2010-10-01,0.145,0.14,0.15,0.145
2010-10-04,0.14,0.135,0.145,0.14
2010-10-05,0.136,0.131,0.141,0.136
2010-10-06,0.138,0.133,0.143,0.138
2010-10-07,0.14,0.135,0.145,0.14
2010-10-08,0.135,0.13,0.14,0.135
2010-10-11,0.137,0.132,0.142,0.137
2010-10-12,0.14,0.135,0.145,0.14
2010-10-13,0.137,0.132,0.142,0.137
2010-10-14,0.145,0.14,0.15,0.145
2010-10-15,0.135,0.13,0.14,0.135
2010-10-18,0.133,0.128,0.138,0.133
2010-10-19,0.14,0.135,0.145,0.14
2010-10-20,0.141,0.136,0.146,0.141
2010-10-21,0.131,0.126,0.136,0.131
2010-10-22,0.13,0.125,0.135,0.13
2010-10-25,0.127,0.122,0.132,0.127
2010-10-26,0.125,0.12,0.13,0.125
2010-10-27,0.135,0.13,0.14,0.135
2010-10-28,0.133,0.128,0.138,0.133
2010-10-29,0.13,0.125,0.135,0.13
2010-11-01,0.135,0.13,0.14,0.135
2010-11-02,0.13,0.125,0.135,0.13
2010-11-03,0.12,0.115,0.125,0.12
2010-11-04,0.12,0.115,0.125,0.12
2010-11-05,0.12,0.115,0.125,0.12
2010-11-08,0.115,0.11,0.12,0.115
2010-11-09,0.104,0.099,0.11,0.104
2010-11-10,0.11,0.104,0.115,0.11
2010-11-11,0.115,0.11,0.12,0.115
2010-11-12,0.106,0.101,0.112,0.106
2010-11-15,0.11,0.104,0.115,0.11
2010-11-16,0.11,0.104,0.115,0.11
2010-11-17,0.131,0.126,0.136,0.131
2010-11-18,0.127,0.122,0.132,0.127
2010-11-19,0.123,0.118,0.128,0.123
